Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
36,94	0,3512	46,56	794,56	0,03012	
36,96	0,3518	51,23	794,98	0,03014	
36,98	0,3525	51,35	795,99	0,03011	
37,00	0,3535	46,48	797,76	0,03001	
37,02	0,3543	44,43	798,87	0,02994	
37,04	0,3546	48,69	798,94	0,02995	
37,06	0,3551	49,86	799,43	0,02998	
37,08	0,3561	45,62	801,06	0,03007	
37,10	0,3570	43,19	802,56	0,03017	
37,12	0,3575	47,32	802,83	0,03019	
37,14	0,3579	50,14	802,87	0,03012	
37,16	0,3587	46,74	804,07	0,02998	
37,18	0,3596	43,60	806,00	0,02995	
37,20	0,3602	45,00	807,01	0,03002	
37,22	0,3605	47,80	807,09	0,03007	
37,24	0,3611	45,54	807,83	0,03012	
37,26	0,3620	41,93	809,39	0,03018	
37,28	0,3626	43,64	810,35	0,03017	
37,30	0,3629	46,87	810,63	0,03008	
37,32	0,3634	44,42	811,35	0,02996	
37,34	0,3641	39,42	812,78	0,02985	
37,36	0,3646	41,14	813,75	0,02989	
37,38	0,3651	44,79	814,40	0,02993	
37,40	0,3658	42,35	815,24	0,03006	
37,42	0,3663	42,21	815,84	0,03019	
37,44	0,3667	46,37	816,62	0,03019	
37,46	0,3674	45,44	818,17	0,03007	
37,48	0,3679	42,75	819,31	0,02995	
37,50	0,3683	45,51	819,63	0,02995	
37,52	0,3687	47,55	820,20	0,03001	
37,54	0,3694	44,77	821,55	0,03004	
37,56	0,3699	44,96	822,55	0,03009	
37,58	0,3703	49,17	823,15	0,03010	
37,60	0,3710	47,57	824,31	0,03006	
37,62	0,3715	45,38	825,33	0,02998	
37,64	0,3719	48,59	825,99	0,02992	
37,66	0,3725	50,14	826,85	0,02995	
37,68	0,3730	49,99	827,38	0,03004	
37,70	0,3734	52,86	828,02	0,03007	
37,72	0,3740	52,98	829,55	0,03013	
37,74	0,3746	49,75	830,94	0,03013	
37,76	0,3750	51,39	831,30	0,03003	
37,78	0,3754	53,61	831,58	0,02989	
37,80	0,3760	50,88	832,91	0,02986	
37,82	0,3767	48,88	834,53	0,02999	
37,84	0,3771	52,76	835,19	0,03011	
37,86	0,3775	54,70	835,52	0,03014	
37,88	0,3781	51,74	836,49	0,03009	
37,90	0,3787	50,74	837,44	0,02999	
37,92	0,3791	56,61	837,74	0,02986	
37,94	0,3795	59,63	838,58	0,02985	
37,96	0,3801	55,00	840,44	0,02991	
37,98	0,3806	51,58	841,82	0,02999	
38,00	0,3809	56,47	841,92	0,03012	
38,02	0,3813	59,56	842,15	0,03020	
38,04	0,3820	55,47	843,69	0,03017	
38,06	0,3827	51,55	845,44	0,03006	
38,08	0,3830	54,11	845,89	0,02994	
38,10	0,3832	57,30	845,80	0,02992	
38,12	0,3838	54,20	846,85	0,02999	
38,14	0,3846	49,48	848,81	0,03007	
38,16	0,3850	50,25	849,82	0,03017	
38,18	0,3852	53,91	849,69	0,03017	
38,20	0,3856	52,00	849,87	0,03016	
38,22	0,3863	49,93	850,20	0,03012	
38,24	0,3867	56,56	849,95	0,03000	
38,26	0,3869	63,94	849,74	0,02998	
38,28	0,3873	62,97	849,85	0,03003	
38,30	0,3876	64,76	849,66	0,03015	
38,32	0,3880	70,57	849,67	0,03020	
38,34	0,3885	70,39	850,07	0,03021	
38,36	0,3888	70,94	849,99	0,03017	
38,38	0,3890	77,55	849,67	0,03008	
38,40	0,3894	78,55	849,86	0,03004	
38,42	0,3898	77,43	849,94	0,03007	
38,44	0,3900	82,15	849,69	0,03011	
38,46	0,3903	83,39	849,77	0,03011	
38,48	0,3907	80,97	849,85	0,03021	
38,50	0,3908	84,39	849,62	0,03015	
38,52	0,3913	87,51	849,78	0,03005	
38,54	0,3917	86,15	849,98	0,03002	
38,56	0,3919	89,29	849,71	0,02996	
38,58	0,3922	92,88	849,75	0,02999	
38,60	0,3925	90,13	850,07	0,03012	
38,62	0,3928	90,68	849,92	0,03021	
38,64	0,3929	95,41	849,67	0,03020	
38,66	0,3932	93,21	849,88	0,03000	
38,68	0,3935	91,23	849,90	0,02983	
38,70	0,3935	96,26	849,63	0,02982	
38,72	0,3938	96,64	849,74	0,02993	
38,74	0,3942	93,38	849,84	0,03008	
38,76	0,3942	97,08	849,57	0,03019	
38,78	0,3946	99,65	849,75	0,03017	
38,80	0,3950	95,80	850,11	0,03017	
38,82	0,3952	96,39	849,94	0,03008	
38,84	0,3954	101,22	849,62	0,02993	
38,86	0,3957	99,43	849,80	0,02990	
38,88	0,3959	97,76	849,84	0,03005	
38,90	0,3960	102,87	849,61	0,03018	
38,92	0,3964	102,74	849,80	0,03020	
38,94	0,3966	99,07	849,94	0,03021	
38,96	0,3967	102,08	849,66	0,03020	
38,98	0,3970	104,29	849,77	0,03007	
39,00	0,3973	101,08	850,02	0,03004	
39,02	0,3974	103,04	849,79	0,03011	
39,04	0,3976	107,24	849,66	0,03017	
39,06	0,3979	104,66	849,85	0,03024	
39,08	0,3981	104,78	849,71	0,03024	
39,10	0,3983	108,87	849,65	0,03017	
39,12	0,3986	107,08	849,96	0,03009	
39,14	0,3988	105,73	849,88	0,03001	
39,16	0,3989	110,12	849,66	0,02999	
39,18	0,3992	109,48	849,91	0,03004	
39,20	0,3995	107,01	849,95	0,03016	
39,22	0,3996	110,54	849,68	0,03020	
39,24	0,3998	110,21	849,88	0,03016	
39,26	0,4001	106,55	850,01	0,03009	
39,28	0,4002	109,74	849,71	0,02999	
39,30	0,4004	111,60	849,77	0,02993	
39,32	0,4008	107,47	849,97	0,02998	
39,34	0,4009	108,69	849,76	0,03007	
39,36	0,4010	110,72	849,80	0,03014	
39,38	0,4012	108,45	849,87	0,03018	
39,40	0,4014	110,28	849,62	0,03009	
39,42	0,4017	112,58	849,73	0,02997	
39,44	0,4019	109,90	849,96	0,02989	
39,46	0,4021	110,89	849,72	0,02987	
39,48	0,4023	113,55	849,68	0,02993	
39,50	0,4025	110,47	849,94	0,03004	
39,52	0,4027	110,79	849,81	0,03012	
39,54	0,4029	114,77	849,63	0,03018	
39,56	0,4031	112,68	849,81	0,03015	
39,58	0,4032	110,31	849,76	0,03009	
39,60	0,4034	114,41	849,60	0,03001	
39,62	0,4037	114,64	849,84	0,02998	
39,64	0,4038	112,66	849,85	0,03002	
39,66	0,4038	115,68	849,61	0,03004	
39,68	0,4041	115,92	849,82	0,03005	
39,70	0,4044	112,68	849,96	0,03013	
39,72	0,4043	115,11	849,67	0,03018	
39,74	0,4045	117,04	849,74	0,03006	
39,76	0,4049	113,55	850,02	0,02996	
39,78	0,4050	114,02	849,83	0,02993	
39,80	0,4050	117,51	849,65	0,02924	
39,82	0,4054	114,13	849,98	0,02761	
39,84	0,4057	112,18	850,01	0,02719	
39,86	0,4057	117,10	849,66	0,02680	
39,88	0,4058	117,34	849,74	0,02593	
39,90	0,4061	113,77	849,91	0,02506	
39,92	0,4062	116,68	849,67	0,02432	
39,94	0,4064	118,19	849,71	0,02204	
39,96	0,4066	113,90	849,99	0,01920	
39,98	0,4068	114,19	849,84	0,01824	
40,00	0,4070	118,94	849,64	0,01832	
40,02	0,4072	116,96	849,83	0,01839	
40,04	0,4073	115,11	849,76	0,01785	
40,06	0,4074	119,29	849,57	0,01708	
40,08	0,4078	118,02	849,92	0,01685	
40,10	0,4078	113,92	850,09	0,01692	
40,12	0,4078	116,75	849,76	0,01673	
40,14	0,4081	117,55	849,84	0,01545	
40,16	0,4085	113,67	850,06	0,01384	
40,18	0,4084	115,31	849,82	0,01296	
40,20	0,4084	118,47	849,65	0,01333	
40,22	0,4088	115,80	849,70	0,01365	
40,24	0,4090	115,51	849,52	0,01267	
40,26	0,4090	118,60	849,58	0,01075	
40,28	0,4093	116,41	850,00	0,00973	
40,30	0,4095	115,07	849,93	0,00951	
40,32	0,4096	118,72	849,76	0,00953	
40,34	0,4098	117,65	850,06	0,00944	
40,36	0,4100	115,59	850,06	0,00927	
40,38	0,4101	119,38	849,73	0,00917	
40,40	0,4104	119,29	849,70	0,00921	
40,42	0,4105	116,26	849,64	0,00936	
40,44	0,4104	118,98	849,52	0,00948	
40,46	0,4106	119,36	849,86	0,00946	
40,48	0,4109	116,36	849,97	0,00926	
40,50	0,4110	118,47	849,67	0,00908	
40,52	0,4111	119,54	849,73	0,00901	
40,54	0,4113	116,76	849,90	0,00915	
40,56	0,4114	118,71	849,67	0,00927	
40,58	0,4117	120,45	849,72	0,00928	
40,60	0,4119	116,92	850,04	0,00928	
40,62	0,4119	117,29	849,89	0,00914	
40,64	0,4121	121,66	849,63	0,00884	
40,66	0,4125	119,70	849,87	0,00873	
40,68	0,4125	117,42	849,90	0,00879	
40,70	0,4124	120,94	849,64	0,00881	
40,72	0,4126	119,82	849,85	0,00882	
40,74	0,4130	115,82	849,99	0,00890	
40,76	0,4130	118,65	849,72	0,00887	
40,78	0,4131	121,06	849,73	0,00872	
40,80	0,4133	117,96	849,83	0,00863	
40,82	0,4135	119,54	849,61	0,00852	
40,84	0,4138	121,18	849,78	0,00847	
40,86	0,4139	118,38	850,06	0,00861	
40,88	0,4138	118,96	849,83	0,00880	
40,90	0,4140	122,20	849,69	0,00881	
40,92	0,4145	119,57	849,93	0,00868	
40,94	0,4145	118,74	849,82	0,00858	
40,96	0,4144	122,51	849,64	0,00848	
40,98	0,4147	120,23	849,95	0,00831	
41,00	0,4150	117,80	849,97	0,00835	
41,02	0,4150	121,87	849,69	0,00837	
41,04	0,4152	121,28	849,86	0,00822	
41,06	0,4154	117,31	849,97	0,00829	
41,08	0,4155	119,89	849,69	0,00829	
41,10	0,4158	120,13	849,80	0,00805	
41,12	0,4159	115,89	850,03	0,00796	
41,14	0,4158	117,58	849,79	0,00813	
41,16	0,4159	120,78	849,70	0,00829	
41,18	0,4163	117,55	849,87	0,00825	
41,20	0,4164	117,67	849,69	0,00823	
41,22	0,4164	120,86	849,63	0,00824	
41,24	0,4166	117,94	849,93	0,00805	
41,26	0,4168	116,04	849,82	0,00788	
41,28	0,4170	119,01	849,69	0,00796	
41,30	0,4172	117,14	850,06	0,00803	
41,32	0,4173	115,15	850,09	0,00804	
41,34	0,4173	119,41	849,72	0,00806	
41,36	0,4177	119,31	849,79	0,00808	
41,38	0,4179	115,11	849,93	0,00801	
41,40	0,4178	117,65	849,67	0,00794	
41,42	0,4178	120,25	849,70	0,00788	
41,44	0,4182	117,01	849,94	0,00782	
41,46	0,4183	117,54	849,74	0,00786	
41,48	0,4184	120,35	849,67	0,00797	
41,50	0,4186	117,24	849,94	0,00807	
41,52	0,4188	116,24	849,84	0,00811	
41,54	0,4190	119,57	849,63	0,00803	
41,56	0,4192	116,99	849,86	0,00789	
41,58	0,4193	114,45	849,86	0,00778	
41,60	0,4192	118,49	849,62	0,00779	
41,62	0,4196	117,84	849,85	0,00788	
41,64	0,4199	113,71	850,03	0,00788	
41,66	0,4198	116,91	849,74	0,00787	
41,68	0,4198	120,04	849,69	0,00793	
41,70	0,4202	116,24	849,94	0,00787	
41,72	0,4204	116,66	849,78	0,00776	
41,74	0,4205	120,64	849,66	0,00773	
41,76	0,4206	118,12	849,93	0,00778	
41,78	0,4208	116,51	849,88	0,00784	
41,80	0,4210	120,67	849,63	0,00791	
41,82	0,4212	119,83	849,88	0,00802	
41,84	0,4213	116,40	850,00	0,00794	
41,86	0,4212	119,72	849,68	0,00772	
41,88	0,4214	121,45	849,73	0,00763	
41,90	0,4218	117,85	849,98	0,00765	
41,92	0,4218	119,43	849,76	0,00771	
41,94	0,4218	122,67	849,68	0,00799	
41,96	0,4221	118,85	849,98	0,01311	
41,98	0,4223	117,96	849,87	0,03080	
42,00	0,4224	122,21	849,67	0,05217	
42,02	0,4226	120,36	849,87	0,05969	
42,04	0,4227	117,97	849,83	0,06229	
42,06	0,4229	121,80	849,63	0,05381	
42,08	0,4232	121,70	849,91	0,03614	
42,10	0,4233	119,22	850,03	0,01707	
42,12	0,4231	122,26	849,72	-0,00645	
42,14	0,4232	123,43	849,74	-0,02271	
42,16	0,4235	120,38	849,89	-0,03149	
42,18	0,4237	122,16	849,66	-0,03498	
42,20	0,4239	123,92	849,72	-0,03700	
42,22	0,4240	120,45	849,96	-0,03777	
42,24	0,4240	120,90	849,75	-0,02198	
42,26	0,4243	124,11	849,69	-0,00400	
42,28	0,4246	121,32	849,95	0,01728	
42,30	0,4246	120,08	849,81	0,03270	
42,32	0,4245	122,86	849,68	0,03826	
42,34	0,4248	120,78	849,91	0,03930	
42,36	0,4250	119,89	849,83	0,04003	
42,38	0,4251	124,22	849,65	0,04092	
42,40	0,4253	123,05	849,91	0,04156	
42,42	0,4253	120,97	849,92	0,04165	
42,44	0,4252	124,31	849,68	0,04144	
42,46	0,4255	123,33	849,85	0,04098	
42,48	0,4258	119,70	849,89	0,04094	
42,50	0,4258	122,27	849,64	0,04086	
42,52	0,4259	122,33	849,86	0,04053	
42,54	0,4261	119,23	849,99	0,04011	
42,56	0,4263	121,60	849,71	0,03966	
42,58	0,4265	123,06	849,71	0,03945	
42,60	0,4267	119,92	849,83	0,03902	
42,62	0,4265	121,45	849,61	0,03846	
42,64	0,4268	123,53	849,74	0,03809	
42,66	0,4272	120,31	850,06	0,03815	
42,68	0,4272	120,22	849,87	0,03866	
42,70	0,4272	123,41	849,67	0,03940	
42,72	0,4274	121,03	849,88	0,03998	
42,74	0,4277	119,76	849,81	0,04046	
42,76	0,4278	123,53	849,61	0,04118	
42,78	0,4280	122,40	849,89	0,04206	
42,80	0,4280	119,40	850,00	0,04249	
42,82	0,4279	122,86	849,70	0,04256	
42,84	0,4283	123,48	849,82	0,04243	
42,86	0,4286	119,81	849,99	0,04252	
42,88	0,4285	122,12	849,73	0,04258	
42,90	0,4286	124,53	849,73	0,04213	
42,92	0,4289	121,32	849,90	0,04138	
42,94	0,4291	122,43	849,68	0,04051	
42,96	0,4292	125,15	849,67	0,03955	
42,98	0,4294	121,79	849,94	0,03881	
43,00	0,4293	121,28	849,77	0,03863	
43,02	0,4296	124,14	849,69	0,03898	
43,04	0,4299	121,36	850,01	0,03911	
43,06	0,4300	119,81	849,95	0,03947	
43,08	0,4299	123,49	849,68	0,04015	
43,10	0,4301	122,44	849,85	0,04077	
43,12	0,4304	120,01	849,87	0,04161	
43,14	0,4304	123,77	849,63	0,04267	
43,16	0,4306	123,84	849,90	0,04331	
43,18	0,4307	119,88	850,09	0,04328	
43,20	0,4307	121,70	849,79	0,04312	
43,22	0,4310	123,88	849,70	0,04296	
43,24	0,4313	120,76	849,82	0,04288	
43,26	0,4312	122,10	849,61	0,04266	
43,28	0,4313	124,31	849,72	0,04231	
43,30	0,4315	120,70	850,07	0,04182	
43,32	0,4317	120,77	849,89	0,04120	
43,34	0,4318	124,91	849,69	0,04049	
43,36	0,4320	122,15	849,94	0,03985	
43,38	0,4320	120,19	849,88	0,03954	
43,40	0,4320	124,13	849,66	0,03950	
43,42	0,4324	122,94	849,88	0,03981	
43,44	0,4326	120,18	849,88	0,04041	
43,46	0,4325	123,76	849,61	0,04089	
43,48	0,4327	123,86	849,85	0,04123	
43,50	0,4330	119,85	850,06	0,04164	
43,52	0,4331	121,74	849,76	0,04218	
43,54	0,4332	123,77	849,81	0,04276	
43,56	0,4334	120,51	850,01	0,04320	
43,58	0,4332	121,40	849,77	0,04352	
43,60	0,4334	123,38	849,76	0,04355	
43,62	0,4338	120,17	849,99	0,04351	
43,64	0,4339	119,52	849,78	0,04349	
43,66	0,4339	122,75	849,67	0,04326	
43,68	0,4341	120,90	849,97	0,04282	
43,70	0,4344	119,86	849,90	0,04238	
43,72	0,4345	123,50	849,67	0,04199	
43,74	0,4347	122,43	849,83	0,04144	
43,76	0,4347	120,17	849,79	0,04101	
43,78	0,4346	124,41	849,58	0,04062	
43,80	0,4349	124,60	849,85	0,04049	
43,82	0,4353	121,52	849,96	0,04059	
43,84	0,4352	124,49	849,65	0,04077	
43,86	0,4353	126,01	849,74	0,04128	
43,88	0,4355	121,93	850,02	0,04181	
43,90	0,4357	123,55	849,81	0,04229	
43,92	0,4358	126,91	849,67	0,04284	
43,94	0,4360	123,95	849,85	0,04337	
43,96	0,4360	124,13	849,72	0,04360	
43,98	0,4359	127,70	849,64	0,04371	
44,00	0,4363	124,97	849,98	0,04388	
44,02	0,4365	122,22	849,96	0,04415	
44,04	0,4366	125,49	849,71	0,04421	
44,06	0,4367	125,27	849,84	0,04404	
44,08	0,4368	123,05	849,79	0,04377	
44,10	0,4370	126,31	849,58	0,04312	
44,12	0,4373	126,19	849,87	0,04253	
44,14	0,4374	122,80	850,01	0,04202	
44,16	0,4372	125,07	849,70	0,04172	
44,18	0,4373	126,10	849,75	0,04175	
44,20	0,4377	121,83	849,98	0,04201	
44,22	0,4378	122,92	849,76	0,04237	
44,24	0,4379	126,19	849,68	0,04283	
44,26	0,4381	122,60	849,94	0,04300	
44,28	0,4381	121,62	849,80	0,04300	
44,30	0,4383	125,29	849,67	0,04293	
44,32	0,4387	123,11	849,93	0,04297	
44,34	0,4387	121,11	849,86	0,04304	
44,36	0,4386	125,11	849,64	0,04303	
44,38	0,4387	124,11	849,87	0,04303	
44,40	0,4389	120,85	849,90	0,04289	
44,42	0,4391	124,06	849,64	0,04280	
44,44	0,4393	124,11	849,85	0,04278	
44,46	0,4394	120,67	850,02	0,04292	
44,48	0,4393	123,89	849,73	0,04300	
44,50	0,4396	125,88	849,75	0,04294	
44,52	0,4400	121,92	849,93	0,04294	
44,54	0,4399	122,88	849,71	0,04290	
44,56	0,4400	124,93	849,68	0,04278	
44,58	0,4402	121,09	849,87	0,04259	
44,60	0,4404	121,07	849,68	0,04263	
44,62	0,4406	123,89	849,69	0,04264	
44,64	0,4408	120,94	850,04	0,04270	
44,66	0,4407	119,81	849,91	0,04268	
44,68	0,4406	123,50	849,69	0,04263	
44,70	0,4410	121,93	849,93	0,04259	
44,72	0,4412	119,74	849,89	0,04247	
44,74	0,4413	123,17	849,66	0,04238	
44,76	0,4414	122,47	849,81	0,04224	
44,78	0,4416	119,89	849,76	0,04233	
44,80	0,4418	122,36	849,63	0,04249	
44,82	0,4421	121,83	849,96	0,04260	
44,84	0,4421	119,08	850,02	0,04261	
44,86	0,4420	121,44	849,71	0,04248	
44,88	0,4423	121,92	849,74	0,04245	
44,90	0,4426	119,67	849,75	0,04244	
44,92	0,4426	122,32	849,55	0,04253	
44,94	0,4427	122,21	849,82	0,04254	
44,96	0,4430	118,71	850,02	0,04254	
44,98	0,4431	120,75	849,73	0,04254	
45,00	0,4433	122,26	849,74	0,04242	
45,02	0,4435	118,36	849,92	0,04235	
45,04	0,4434	119,44	849,71	0,04225	
45,06	0,4437	122,53	849,70	0,04226	
45,08	0,4440	120,21	849,89	0,04239	
45,10	0,4440	120,41	849,67	0,04254	
45,12	0,4440	122,98	849,67	0,04253	
45,14	0,4444	120,36	850,03	0,04250	
45,16	0,4446	119,42	849,92	0,04245	
45,18	0,4446	122,79	849,67	0,04230	
45,20	0,4448	120,55	849,88	0,04228	
45,22	0,4450	117,82	849,86	0,04234	
45,24	0,4452	121,70	849,63	0,04238	
45,26	0,4454	121,45	849,89	0,04239	
45,28	0,4455	117,47	850,04	0,04240	
45,30	0,4453	120,37	849,72	0,04229	
45,32	0,4456	122,29	849,77	0,04212	
45,34	0,4460	118,52	849,97	0,04205	
45,36	0,4460	120,17	849,74	0,04205	
45,38	0,4460	123,36	849,68	0,04208	
45,40	0,4464	120,49	849,90	0,04212	
45,42	0,4465	120,68	849,73	0,04218	
45,44	0,4466	124,21	849,64	0,04213	
45,46	0,4468	121,61	849,98	0,04196	
45,48	0,4468	119,88	849,94	0,04184	
45,50	0,4470	123,47	849,70	0,04179	
45,52	0,4474	122,58	849,86	0,04183	
45,54	0,4474	120,17	849,82	0,04198	
45,56	0,4473	123,58	849,60	0,04210	
45,58	0,4477	123,14	849,84	0,04211	
45,60	0,4480	119,93	849,91	0,04204	
45,62	0,4480	122,85	849,66	0,04188	
45,64	0,4481	123,46	849,84	0,04181	
45,66	0,4484	119,85	849,99	0,04188	
45,68	0,4485	121,62	849,70	0,04188	
45,70	0,4487	122,66	849,78	0,04182	
45,72	0,4488	119,09	850,03	0,04180	
45,74	0,4488	119,98	849,81	0,04181	
45,76	0,4491	123,59	849,67	0,04168	
45,78	0,4494	121,01	849,83	0,04156	
45,80	0,4494	120,97	849,66	0,04157	
45,82	0,4494	124,89	849,62	0,04154	
45,84	0,4497	122,23	850,00	0,04160	
45,86	0,4500	120,08	849,94	0,04169	
45,88	0,4500	123,40	849,68	0,04161	
45,90	0,4502	122,43	849,88	0,04138	
45,92	0,4504	119,91	849,89	0,04122	
45,94	0,4505	123,39	849,64	0,04113	
45,96	0,4508	123,08	849,84	0,04116	
45,98	0,4508	119,76	849,94	0,04126	
46,00	0,4509	122,15	849,67	0,04132	
46,02	0,4513	122,91	849,79	0,04131	
46,04	0,4515	119,67	849,96	0,04125	
46,06	0,4514	121,57	849,71	0,04108	
46,08	0,4515	123,76	849,75	0,04094	
46,10	0,4519	120,62	849,96	0,04101	
46,12	0,4520	121,36	849,72	0,04111	
46,14	0,4520	124,67	849,66	0,04115	
46,16	0,4523	121,87	849,98	0,04120	
46,18	0,4525	121,17	849,86	0,04121	
46,20	0,4526	124,30	849,68	0,04105	
46,22	0,4528	121,68	849,90	0,04093	
46,24	0,4528	120,08	849,81	0,04092	
46,26	0,4529	124,19	849,64	0,04090	
46,28	0,4533	123,24	849,92	0,04092	
46,30	0,4535	120,38	849,93	0,04095	
46,32	0,4533	123,61	849,67	0,04094	
46,34	0,4535	123,20	849,86	0,04085	
46,36	0,4539	119,88	849,95	0,04067	
46,38	0,4539	122,89	849,67	0,04054	
46,40	0,4541	123,72	849,77	0,04049	
46,42	0,4543	120,03	849,97	0,04057	
46,44	0,4544	121,72	849,74	0,04062	
46,46	0,4547	123,86	849,78	0,04065	
46,48	0,4549	120,72	849,96	0,04070	
46,50	0,4547	121,56	849,73	0,04059	
46,52	0,4548	124,74	849,70	0,04035	
46,54	0,4552	121,97	849,97	0,04023	
46,56	0,4553	121,38	849,79	0,04024	
46,58	0,4554	125,06	849,69	0,04028	
46,60	0,4556	122,47	850,07	0,04032	
46,62	0,4559	120,84	850,03	0,04033	
46,64	0,4560	125,12	849,73	0,04024	
46,66	0,4561	124,30	849,85	0,04006	
46,68	0,4563	121,50	849,84	0,03996	
46,70	0,4564	125,05	849,60	0,03994	
46,72	0,4568	125,30	849,90	0,04000	
46,74	0,4569	122,24	850,10	0,04010	
46,76	0,4567	124,73	849,76	0,04013	
46,78	0,4569	126,85	849,76	0,04011	
46,80	0,4573	122,69	850,04	0,03997	
46,82	0,4574	123,67	849,84	0,03988	
46,84	0,4574	127,55	849,70	0,03988	
46,86	0,4576	124,19	849,96	0,03991	
46,88	0,4579	122,25	849,87	0,03988	
46,90	0,4580	125,81	849,66	0,03980	
46,92	0,4582	123,98	849,85	0,03983	
46,94	0,4583	121,74	849,78	0,03986	
46,96	0,4585	125,19	849,62	0,03976	
46,98	0,4588	124,05	849,93	0,03968	
47,00	0,4589	121,77	849,99	0,03966	
47,02	0,4588	124,70	849,71	0,03962	
47,04	0,4589	124,89	849,79	0,03972	
47,06	0,4593	122,79	849,78	0,03983	
47,08	0,4593	126,12	849,57	0,03980	
47,10	0,4595	126,26	849,87	0,03969	
47,12	0,4597	122,72	850,06	0,03957	
47,14	0,4598	124,71	849,77	0,03950	
47,16	0,4601	126,06	849,74	0,03948	
47,18	0,4603	122,04	849,89	0,03955	
47,20	0,4601	123,45	849,67	0,03964	
47,22	0,4603	125,82	849,73	0,03967	
47,24	0,4607	123,18	850,02	0,03961	
47,26	0,4607	123,47	849,82	0,03949	
47,28	0,4608	126,31	849,69	0,03936	
47,30	0,4609	122,80	849,93	0,03931	
47,32	0,4611	121,46	849,79	0,03933	
47,34	0,4613	124,45	849,67	0,03939	
47,36	0,4615	121,77	850,04	0,03947	
47,38	0,4616	118,99	850,06	0,03950	
47,40	0,4615	123,10	849,71	0,03938	
47,42	0,4619	123,29	849,83	0,03919	
47,44	0,4622	119,95	849,92	0,03908	
47,46	0,4621	122,84	849,66	0,03909	
47,48	0,4622	123,64	849,81	0,03918	
47,50	0,4625	120,01	849,96	0,03928	
47,52	0,4626	121,55	849,68	0,03932	
47,54	0,4628	122,71	849,77	0,03925	
47,56	0,4630	119,08	850,05	0,03916	
47,58	0,4630	119,84	849,85	0,03906	
47,60	0,4633	123,59	849,67	0,03900	
47,62	0,4636	121,12	849,81	0,03903	
47,64	0,4635	120,92	849,65	0,03910	
47,66	0,4637	124,21	849,64	0,03913	
47,68	0,4641	121,67	850,01	0,03911	
47,70	0,4642	119,86	849,94	0,03907	
47,72	0,4641	123,26	849,71	0,03893	
47,74	0,4643	122,68	849,83	0,03877	
47,76	0,4646	121,23	849,70	0,03880	
47,78	0,4647	124,39	849,63	0,03889	
47,80	0,4649	123,33	850,05	0,03894	
47,82	0,4650	120,67	850,09	0,03899	
47,84	0,4652	123,51	849,75	0,03898	
47,86	0,4655	123,19	849,88	0,03882	
47,88	0,4656	120,32	849,95	0,03867	
47,90	0,4655	123,61	849,67	0,03859	
47,92	0,4658	124,11	849,79	0,03859	
47,94	0,4662	120,16	849,95	0,03863	
47,96	0,4661	122,60	849,69	0,03872	
47,98	0,4662	125,32	849,72	0,03872	
48,00	0,4665	121,74	850,02	0,03858	
48,02	0,4667	122,45	849,84	0,03838	
48,04	0,4668	126,04	849,70	0,03825	
48,06	0,4670	123,71	849,92	0,03826	
48,08	0,4671	122,83	849,77	0,03844	
48,10	0,4673	126,10	849,66	0,03851	
48,12	0,4676	124,37	850,00	0,03849	
48,14	0,4676	122,29	849,99	0,03845	
48,16	0,4675	126,09	849,71	0,03832	
48,18	0,4678	125,93	849,87	0,03819	
48,20	0,4682	123,09	849,92	0,03817	
48,22	0,4681	126,20	849,65	0,03815	
48,24	0,4683	126,39	849,84	0,03816	
48,26	0,4686	122,70	850,03	0,03826	
48,28	0,4687	124,64	849,75	0,03834	
48,30	0,4689	127,19	849,73	0,03830	
48,32	0,4690	124,12	849,90	0,03814	
48,34	0,4689	125,08	849,68	0,03793	
48,36	0,4692	127,76	849,72	0,03790	
48,38	0,4696	124,46	850,02	0,03801	
48,40	0,4695	124,01	849,84	0,03818	
48,42	0,4695	127,60	849,65	0,03826	
48,44	0,4697	125,23	849,89	0,03818	
48,46	0,4700	123,39	849,81	0,03807	
48,48	0,4701	126,35	849,64	0,03802	
48,50	0,4703	124,13	849,97	0,03798	
48,52	0,4704	120,98	850,03	0,03800	
48,54	0,4705	125,18	849,70	0,03802	
48,56	0,4708	126,13	849,82	0,03808	
48,58	0,4710	123,10	849,94	0,03814	
48,60	0,4708	125,32	849,69	0,03812	
48,62	0,4710	125,59	849,84	0,03805	
48,64	0,4714	122,06	849,99	0,03798	
48,66	0,4714	123,20	849,73	0,03790	
48,68	0,4716	124,95	849,78	0,03789	
48,70	0,4717	122,34	849,92	0,03795	
48,72	0,4719	123,34	849,67	0,03801	
48,74	0,4722	124,94	849,73	0,03804	
48,76	0,4723	121,50	849,99	0,03798	
48,78	0,4722	122,47	849,80	0,03783	
48,80	0,4723	126,07	849,70	0,03771	
48,82	0,4727	123,85	849,93	0,03773	
48,84	0,4728	123,57	849,77	0,03781	
48,86	0,4728	126,52	849,63	0,03784	
48,88	0,4731	123,65	849,99	0,03789	
48,90	0,4733	120,74	850,00	0,03787	
48,92	0,4734	124,02	849,72	0,03769	
48,94	0,4736	123,56	849,92	0,03751	
48,96	0,4737	120,33	849,99	0,03747	
48,98	0,4737	123,44	849,70	0,03751	
49,00	0,4741	124,02	849,85	0,03759	
49,02	0,4743	120,16	850,00	0,03769	
