Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
59,86	3,806	733,65	849,71	-1,130	
59,88	3,810	732,55	849,94	-1,132	
59,90	3,814	728,86	850,01	-1,133	
59,92	3,818	732,29	849,70	-1,134	
59,94	3,822	733,48	849,84	-1,135	
59,96	3,826	729,97	850,03	-1,137	
59,98	3,830	732,32	849,76	-1,138	
60,00	3,834	734,12	849,77	-1,139	
60,02	3,838	730,44	849,96	-1,140	
60,04	3,842	731,54	849,71	-1,141	
60,06	3,846	734,77	849,73	-1,143	
60,08	3,850	731,36	850,11	-1,144	
60,10	3,854	730,42	849,98	-1,145	
60,12	3,858	734,57	849,74	-1,146	
60,14	3,862	732,59	850,03	-1,148	
60,16	3,866	730,10	850,04	-1,149	
60,18	3,870	734,20	849,74	-1,150	
60,20	3,874	733,70	849,96	-1,151	
60,22	3,878	729,81	850,10	-1,152	
60,24	3,882	732,96	849,79	-1,154	
60,26	3,886	734,61	849,90	-1,155	
60,28	3,890	730,19	850,15	-1,156	
60,30	3,894	730,60	849,88	-1,157	
60,32	3,898	733,26	849,77	-1,159	
60,34	3,902	729,97	850,04	-1,160	
60,36	3,906	729,89	849,89	-1,161	
60,38	3,910	733,25	849,71	-1,162	
60,40	3,914	730,36	850,02	-1,163	
60,42	3,918	728,09	849,99	-1,165	
60,44	3,922	732,31	849,73	-1,166	
60,46	3,926	731,94	849,99	-1,167	
60,48	3,930	728,80	850,09	-1,168	
60,50	3,934	731,99	849,76	-1,169	
60,52	3,938	732,45	849,90	-1,171	
60,54	3,942	728,28	850,12	-1,172	
60,56	3,946	729,92	849,83	-1,173	
60,58	3,950	733,02	849,83	-1,175	
60,60	3,954	729,87	850,13	-1,176	
60,62	3,958	729,77	849,92	-1,177	
60,64	3,962	733,15	849,75	-1,178	
60,66	3,966	730,26	850,08	-1,179	
60,68	3,970	727,94	850,05	-1,180	
60,70	3,974	732,24	849,74	-1,182	
60,72	3,978	731,96	849,97	-1,183	
60,74	3,982	728,82	850,08	-1,184	
60,76	3,986	731,90	849,76	-1,185	
60,78	3,990	732,37	849,86	-1,187	
60,80	3,994	728,33	850,04	-1,188	
60,82	3,998	729,89	849,77	-1,189	
60,84	4,002	732,22	849,77	-1,190	
60,86	4,006	729,20	849,97	-1,192	
60,88	4,010	729,74	849,74	-1,193	
60,90	4,014	732,51	849,73	-1,194	
60,92	4,018	729,48	850,09	-1,195	
60,94	4,022	728,51	849,96	-1,196	
60,96	4,026	731,88	849,74	-1,197	
60,98	4,030	729,46	850,04	-1,199	
61,00	4,034	727,29	850,03	-1,200	
61,02	4,038	731,97	849,74	-1,201	
61,04	4,042	732,01	849,94	-1,202	
61,06	4,046	728,46	850,03	-1,204	
61,08	4,050	731,21	849,72	-1,205	
61,10	4,054	732,06	849,87	-1,206	
61,12	4,058	728,19	850,11	-1,207	
61,14	4,062	729,81	849,82	-1,208	
61,16	4,066	732,99	849,80	-1,210	
61,18	4,070	728,75	850,19	-1,211	
61,20	4,074	727,65	850,08	-1,212	
61,22	4,078	732,34	849,76	-1,213	
61,24	4,082	730,32	850,02	-1,214	
61,26	4,086	726,24	850,10	-1,216	
61,28	4,090	730,52	849,75	-1,217	
61,30	4,094	731,62	849,94	-1,218	
61,32	4,098	726,27	850,25	-1,219	
61,34	4,102	726,70	849,96	-1,220	
61,36	4,106	729,82	849,82	-1,222	
61,38	4,110	726,66	850,09	-1,223	
61,40	4,114	726,42	849,95	-1,224	
61,42	4,118	730,41	849,75	-1,225	
61,44	4,122	728,74	850,00	-1,227	
61,46	4,126	726,72	849,95	-1,228	
61,48	4,130	730,11	849,71	-1,229	
61,50	4,134	728,77	849,89	-1,230	
61,52	4,138	726,54	849,87	-1,231	
61,54	4,142	729,95	849,63	-1,233	
61,56	4,146	729,70	849,94	-1,234	
61,58	4,150	726,79	850,10	-1,235	
61,60	4,154	729,87	849,78	-1,236	
61,62	4,158	731,30	849,83	-1,237	
61,64	4,162	727,31	850,01	-1,239	
61,66	4,166	728,36	849,77	-1,240	
61,68	4,170	730,14	849,81	-1,241	
61,70	4,174	726,51	850,01	-1,242	
61,72	4,178	726,68	849,77	-1,243	
61,74	4,182	729,88	849,75	-1,245	
61,76	4,186	727,39	850,08	-1,246	
61,78	4,190	727,08	849,93	-1,247	
61,80	4,194	730,82	849,75	-1,248	
61,82	4,198	728,59	850,00	-1,249	
61,84	4,202	726,48	849,92	-1,250	
61,86	4,206	729,91	849,71	-1,252	
61,88	4,210	728,53	849,99	-1,253	
61,90	4,214	725,25	850,02	-1,254	
61,92	4,218	728,47	849,71	-1,255	
61,94	4,222	729,08	849,88	-1,257	
61,96	4,226	726,08	850,01	-1,258	
61,98	4,230	729,34	849,72	-1,259	
62,00	4,234	731,13	849,84	-1,260	
62,02	4,238	726,84	850,09	-1,261	
62,04	4,242	727,21	849,83	-1,263	
62,06	4,246	729,81	849,79	-1,264	
62,08	4,250	726,50	850,09	-1,265	
62,10	4,254	726,22	849,93	-1,266	
62,12	4,258	729,66	849,75	-1,267	
62,14	4,262	727,10	850,05	-1,269	
62,16	4,266	725,35	850,01	-1,270	
62,18	4,270	729,47	849,71	-1,271	
62,20	4,274	728,82	849,94	-1,272	
62,22	4,278	725,33	850,07	-1,273	
62,24	4,282	728,46	849,75	-1,275	
62,26	4,286	729,20	849,90	-1,276	
62,28	4,290	725,08	850,20	-1,277	
62,30	4,294	726,44	849,93	-1,278	
62,32	4,298	729,87	849,78	-1,279	
62,34	4,302	726,62	850,05	-1,280	
62,36	4,306	725,26	849,93	-1,282	
62,38	4,310	728,45	849,74	-1,283	
62,40	4,314	726,53	849,99	-1,284	
62,42	4,318	724,66	849,95	-1,285	
62,44	4,322	728,42	849,70	-1,286	
62,46	4,326	727,83	849,94	-1,288	
62,48	4,330	725,09	850,00	-1,289	
62,50	4,334	728,35	849,72	-1,290	
62,52	4,338	728,34	849,93	-1,291	
62,54	4,342	724,80	850,10	-1,293	
62,56	4,346	726,97	849,80	-1,294	
62,58	4,350	728,14	849,84	-1,295	
62,60	4,354	724,75	850,00	-1,296	
62,62	4,358	726,50	849,73	-1,297	
62,64	4,362	729,00	849,80	-1,298	
62,66	4,366	725,21	850,15	-1,300	
62,68	4,370	724,37	849,96	-1,301	
62,70	4,374	728,17	849,75	-1,302	
62,72	4,378	726,09	850,04	-1,303	
62,74	4,382	723,84	850,00	-1,304	
62,76	4,386	727,83	849,73	-1,306	
62,78	4,390	726,62	849,94	-1,307	
62,80	4,394	723,67	849,98	-1,308	
62,82	4,398	727,60	849,72	-1,309	
62,84	4,402	728,07	849,93	-1,310	
62,86	4,406	724,78	850,05	-1,312	
62,88	4,410	726,94	849,74	-1,313	
62,90	4,414	727,96	849,84	-1,314	
62,92	4,418	724,03	850,02	-1,315	
62,94	4,422	725,63	849,76	-1,316	
62,96	4,426	727,38	849,80	-1,317	
62,98	4,430	723,71	850,02	-1,319	
63,00	4,434	724,43	849,78	-1,320	
63,02	4,438	727,23	849,73	-1,321	
63,04	4,442	724,06	850,10	-1,322	
63,06	4,446	723,12	850,00	-1,323	
63,08	4,450	726,97	849,73	-1,325	
63,10	4,454	725,29	849,99	-1,326	
63,12	4,458	722,20	850,04	-1,327	
63,14	4,462	725,76	849,72	-1,328	
63,16	4,466	726,13	849,89	-1,329	
63,18	4,470	722,33	850,05	-1,330	
63,20	4,474	724,52	849,76	-1,332	
63,22	4,478	725,39	849,84	-1,333	
63,24	4,482	721,52	850,06	-1,334	
63,26	4,486	723,03	849,80	-1,335	
63,28	4,490	726,38	849,76	-1,336	
63,30	4,494	723,29	850,08	-1,338	
63,32	4,498	722,94	849,93	-1,339	
63,34	4,502	726,39	849,76	-1,340	
63,36	4,506	723,85	850,03	-1,341	
63,38	4,510	722,06	849,97	-1,342	
63,40	4,514	725,61	849,72	-1,343	
63,42	4,518	724,62	849,98	-1,345	
63,44	4,522	721,56	850,03	-1,346	
63,46	4,526	724,84	849,72	-1,347	
63,48	4,530	724,98	849,95	-1,348	
63,50	4,534	721,43	850,20	-1,349	
63,52	4,538	723,59	849,89	-1,351	
63,54	4,542	725,63	849,86	-1,352	
63,56	4,546	721,32	850,14	-1,353	
63,58	4,550	721,68	849,93	-1,354	
63,60	4,554	725,68	849,78	-1,355	
63,62	4,558	722,62	850,16	-1,356	
63,64	4,562	719,98	850,15	-1,358	
63,66	4,566	724,52	849,76	-1,359	
63,68	4,570	724,13	849,96	-1,360	
63,70	4,574	720,08	850,17	-1,361	
63,72	4,578	723,22	849,85	-1,362	
63,74	4,582	725,69	849,83	-1,363	
63,76	4,586	720,99	850,13	-1,365	
63,78	4,590	720,85	849,92	-1,366	
63,80	4,594	724,57	849,73	-1,367	
63,82	4,598	721,89	850,02	-1,368	
63,84	4,602	719,85	849,99	-1,369	
63,86	4,606	724,22	849,72	-1,370	
63,88	4,610	723,21	849,94	-1,372	
63,90	4,614	720,20	849,99	-1,373	
63,92	4,618	724,15	849,71	-1,374	
63,94	4,622	724,80	849,93	-1,375	
63,96	4,626	721,36	850,14	-1,376	
63,98	4,630	723,51	849,82	-1,377	
64,00	4,634	725,43	849,85	-1,379	
64,02	4,638	720,85	850,14	-1,380	
64,04	4,642	720,46	849,92	-1,381	
64,06	4,646	723,68	849,79	-1,382	
64,08	4,650	720,72	850,17	-1,383	
64,10	4,654	718,99	850,14	-1,384	
64,12	4,658	723,46	849,78	-1,386	
64,14	4,662	722,69	849,96	-1,387	
64,16	4,666	719,20	850,06	-1,388	
64,18	4,670	722,45	849,75	-1,389	
64,20	4,674	722,95	849,90	-1,390	
64,22	4,678	718,93	850,14	-1,391	
64,24	4,682	720,89	849,85	-1,393	
64,26	4,686	724,29	849,81	-1,394	
64,28	4,690	720,65	850,13	-1,395	
64,30	4,694	720,29	849,97	-1,396	
64,32	4,698	724,14	849,76	-1,397	
64,34	4,702	722,26	850,03	-1,398	
64,36	4,706	719,74	849,98	-1,400	
64,38	4,710	722,46	849,71	-1,401	
64,40	4,714	721,36	849,94	-1,402	
64,42	4,718	718,32	850,00	-1,403	
64,44	4,721	721,55	849,72	-1,404	
64,46	4,726	722,30	849,92	-1,405	
64,48	4,730	718,76	850,11	-1,407	
64,50	4,734	721,00	849,81	-1,408	
64,52	4,738	723,17	849,81	-1,409	
64,54	4,742	719,77	850,00	-1,410	
64,56	4,746	720,72	849,75	-1,411	
64,58	4,750	723,81	849,76	-1,412	
64,60	4,754	720,24	850,11	-1,414	
64,62	4,758	719,43	849,96	-1,415	
64,64	4,762	722,85	849,74	-1,416	
64,66	4,766	720,37	850,01	-1,416	
64,68	4,770	718,45	849,98	-1,416	
64,70	4,774	722,51	849,69	-1,416	
64,72	4,778	722,14	849,91	-1,417	
64,74	4,782	718,73	850,03	-1,418	
64,76	4,786	721,62	849,74	-1,420	
64,78	4,790	722,35	849,85	-1,421	
64,80	4,794	718,66	850,02	-1,422	
64,82	4,798	720,21	849,74	-1,423	
64,84	4,802	722,37	849,81	-1,424	
64,86	4,806	719,14	850,15	-1,425	
64,88	4,810	719,13	849,95	-1,427	
64,90	4,814	722,86	849,77	-1,429	
64,92	4,818	720,50	850,05	-1,432	
64,94	4,822	718,57	849,97	-1,433	
64,96	4,826	722,02	849,72	-1,435	
64,98	4,830	721,21	849,97	-1,436	
65,00	4,834	718,65	850,00	-1,437	
65,02	4,838	722,16	849,73	-1,438	
65,04	4,842	721,96	849,98	-1,439	
65,06	4,846	718,09	850,14	-1,440	
65,08	4,850	720,13	849,80	-1,442	
65,10	4,854	722,13	849,89	-1,443	
65,12	4,858	718,65	850,20	-1,444	
65,14	4,862	719,58	849,94	-1,445	
65,16	4,866	723,07	849,78	-1,446	
65,18	4,870	719,97	850,08	-1,447	
65,20	4,874	718,58	849,99	-1,448	
65,22	4,878	722,72	849,74	-1,449	
65,24	4,882	721,05	850,05	-1,451	
65,26	4,886	718,05	850,12	-1,452	
65,28	4,890	722,05	849,77	-1,453	
65,30	4,894	722,83	849,94	-1,454	
65,32	4,898	718,78	850,18	-1,455	
65,34	4,902	720,18	849,87	-1,456	
65,36	4,906	722,17	849,86	-1,458	
65,38	4,910	717,46	850,30	-1,459	
65,40	4,914	716,53	850,19	-1,460	
65,42	4,918	721,29	849,78	-1,461	
65,44	4,922	719,92	850,05	-1,462	
65,46	4,926	715,87	850,29	-1,463	
65,48	4,930	719,62	849,92	-1,465	
65,50	4,934	722,23	849,88	-1,466	
65,52	4,938	717,53	850,26	-1,467	
65,54	4,942	717,12	850,11	-1,468	
65,56	4,946	722,73	849,79	-1,469	
65,58	4,950	720,91	850,16	-1,470	
65,60	4,954	716,54	850,33	-1,472	
65,62	4,958	719,76	849,89	-1,473	
65,64	4,962	722,01	849,97	-1,474	
65,66	4,966	717,34	850,65	-1,475	
65,68	4,970	716,27	850,68	-1,476	
65,70	4,974	720,15	850,04	-1,477	
65,72	4,978	720,30	849,96	-1,478	
65,74	4,982	715,44	850,56	-1,480	
65,76	4,986	715,97	850,58	-1,481	
65,78	4,990	719,98	849,97	-1,482	
65,80	4,994	720,04	849,97	-1,483	
65,82	4,998	715,31	850,57	-1,484	
65,84	5,002	715,97	850,54	-1,485	
65,86	5,006	720,07	849,94	-1,486	
65,88	5,010	719,59	850,07	-1,488	
65,90	5,014	714,49	850,73	-1,489	
65,92	5,018	715,44	850,68	-1,490	
65,94	5,022	719,76	850,01	-1,491	
65,96	5,026	720,05	850,01	-1,492	
65,98	5,030	715,33	850,78	-1,493	
66,00	5,034	715,91	850,88	-1,495	
66,02	5,038	719,57	850,22	-1,496	
66,04	5,042	720,89	849,91	-1,497	
66,06	5,046	715,81	850,63	-1,498	
66,08	5,050	714,38	850,97	-1,499	
66,10	5,054	716,83	850,45	-1,500	
66,12	5,058	718,55	849,87	-1,501	
66,14	5,062	714,73	850,41	-1,503	
66,16	5,066	712,87	850,99	-1,504	
66,18	5,070	715,42	850,68	-1,505	
66,20	5,074	718,14	849,95	-1,506	
66,22	5,078	716,67	850,08	-1,507	
66,24	5,082	713,57	850,74	-1,508	
66,26	5,086	714,95	850,69	-1,509	
66,28	5,090	717,63	850,01	-1,510	
66,30	5,094	716,95	850,00	-1,512	
66,32	5,098	712,41	850,73	-1,513	
66,34	5,102	713,36	850,83	-1,514	
66,36	5,106	716,72	850,18	-1,515	
66,38	5,110	717,75	849,90	-1,516	
66,40	5,114	713,64	850,64	-1,518	
66,42	5,118	713,34	850,97	-1,519	
66,44	5,122	715,99	850,45	-1,520	
66,46	5,126	718,17	849,84	-1,521	
66,48	5,130	715,36	850,40	-1,522	
66,50	5,134	713,57	851,08	-1,523	
66,52	5,138	715,64	850,85	-1,524	
66,54	5,142	717,94	850,07	-1,525	
66,56	5,146	717,16	850,02	-1,527	
66,58	5,150	713,27	850,91	-1,528	
66,60	5,154	713,74	851,17	-1,529	
66,62	5,158	716,33	850,58	-1,530	
66,64	5,162	718,35	849,86	-1,531	
66,66	5,166	716,00	850,30	-1,532	
66,68	5,170	713,89	851,07	-1,534	
66,70	5,174	715,11	850,95	-1,535	
66,72	5,178	716,83	850,19	-1,536	
66,74	5,182	716,53	849,94	-1,537	
66,76	5,186	712,89	850,73	-1,538	
66,78	5,190	713,51	851,06	-1,539	
66,80	5,194	716,46	850,52	-1,540	
66,82	5,198	718,54	849,89	-1,541	
66,84	5,202	714,86	850,42	-1,543	
66,86	5,206	712,32	851,08	-1,544	
66,88	5,210	714,81	850,84	-1,545	
66,90	5,214	717,84	850,06	-1,546	
66,92	5,218	717,33	850,05	-1,547	
66,94	5,222	713,55	850,92	-1,548	
66,96	5,226	713,94	851,13	-1,550	
66,98	5,230	716,49	850,50	-1,551	
67,00	5,234	718,30	849,86	-1,552	
67,02	5,238	715,00	850,41	-1,553	
67,04	5,242	712,91	851,06	-1,554	
67,06	5,246	715,16	850,80	-1,555	
67,08	5,250	717,90	850,02	-1,556	
67,10	5,254	716,88	850,06	-1,558	
67,12	5,258	712,61	850,97	-1,559	
67,14	5,262	712,36	851,18	-1,560	
67,16	5,266	713,82	850,55	-1,561	
67,18	5,270	715,21	849,87	-1,562	
67,20	5,274	712,97	850,39	-1,563	
67,22	5,278	711,86	851,12	-1,564	
67,24	5,282	713,14	850,92	-1,565	
67,26	5,286	714,63	850,13	-1,567	
67,28	5,290	714,29	849,97	-1,568	
67,30	5,294	711,23	850,84	-1,569	
67,32	5,298	711,74	851,16	-1,570	
67,34	5,302	713,61	850,61	-1,571	
67,36	5,306	715,15	849,88	-1,572	
67,38	5,310	713,30	850,24	-1,573	
67,40	5,314	711,66	850,93	-1,575	
67,42	5,318	712,86	850,79	-1,576	
67,44	5,322	714,69	850,06	-1,577	
67,46	5,326	713,68	850,04	-1,578	
67,48	5,330	709,75	850,79	-1,579	
67,50	5,334	711,39	850,91	-1,580	
67,52	5,338	714,35	850,27	-1,581	
67,54	5,342	715,31	849,87	-1,582	
67,56	5,346	711,41	850,57	-1,584	
67,58	5,350	710,57	850,99	-1,585	
67,60	5,354	712,88	850,53	-1,586	
67,62	5,358	715,04	849,87	-1,587	
67,64	5,362	712,27	850,29	-1,588	
67,66	5,366	710,27	850,94	-1,589	
67,68	5,370	712,24	850,73	-1,590	
67,70	5,374	714,68	849,99	-1,591	
67,72	5,378	713,72	850,07	-1,593	
67,74	5,382	710,29	850,85	-1,594	
67,76	5,386	711,23	850,91	-1,595	
67,78	5,390	713,74	850,23	-1,596	
67,80	5,394	714,95	849,89	-1,597	
67,82	5,398	711,68	850,66	-1,598	
67,84	5,402	711,40	851,09	-1,600	
67,86	5,406	713,37	850,60	-1,601	
67,88	5,410	715,16	849,87	-1,602	
67,90	5,414	713,05	850,24	-1,603	
67,92	5,418	710,90	851,06	-1,604	
67,94	5,422	712,39	851,00	-1,605	
67,96	5,426	714,26	850,25	-1,606	
67,98	5,430	714,69	849,88	-1,607	
68,00	5,434	711,54	850,64	-1,608	
68,02	5,438	711,58	851,03	-1,610	
68,04	5,442	713,49	850,54	-1,611	
68,06	5,446	715,05	849,87	-1,612	
68,08	5,450	711,85	850,26	-1,613	
68,10	5,454	709,50	850,88	-1,614	
68,12	5,458	711,89	850,65	-1,615	
68,14	5,462	714,87	849,95	-1,616	
68,16	5,466	713,51	850,15	-1,617	
68,18	5,470	709,60	850,96	-1,619	
68,20	5,474	710,91	850,97	-1,620	
68,22	5,478	713,74	850,26	-1,621	
68,24	5,482	714,65	849,91	-1,622	
68,26	5,486	710,52	850,75	-1,623	
68,28	5,490	709,96	851,24	-1,624	
68,30	5,494	711,67	850,79	-1,625	
68,32	5,498	713,11	849,99	-1,626	
68,34	5,502	711,29	850,12	-1,628	
68,36	5,506	708,94	850,89	-1,629	
68,38	5,510	710,85	850,91	-1,630	
68,40	5,514	712,22	850,22	-1,631	
68,42	5,518	712,09	849,89	-1,632	
68,44	5,522	708,31	850,71	-1,633	
68,46	5,526	707,94	851,17	-1,634	
68,48	5,530	709,92	850,71	-1,635	
68,50	5,534	711,75	849,93	-1,636	
68,52	5,538	710,51	850,19	-1,637	
68,54	5,542	708,34	851,03	-1,639	
68,56	5,546	709,43	851,05	-1,640	
68,58	5,550	711,02	850,34	-1,641	
68,60	5,554	711,88	849,86	-1,642	
68,62	5,558	708,37	850,65	-1,643	
68,64	5,562	707,80	851,29	-1,644	
68,66	5,566	709,80	850,94	-1,645	
68,68	5,570	711,47	850,11	-1,646	
68,70	5,574	710,64	850,00	-1,647	
68,72	5,578	708,35	850,76	-1,649	
68,74	5,582	709,19	850,93	-1,650	
68,76	5,586	710,73	850,31	-1,651	
68,78	5,590	711,70	849,87	-1,652	
68,80	5,594	708,04	850,62	-1,653	
68,82	5,598	707,19	851,16	-1,654	
68,84	5,602	709,49	850,76	-1,655	
68,86	5,606	711,66	849,98	-1,656	
68,88	5,610	710,17	850,18	-1,658	
68,90	5,614	707,50	850,99	-1,659	
68,92	5,618	708,82	851,01	-1,660	
68,94	5,622	710,87	850,31	-1,661	
68,96	5,626	711,76	849,92	-1,662	
68,98	5,630	708,37	850,72	-1,663	
69,00	5,634	707,99	851,23	-1,664	
69,02	5,638	709,94	850,79	-1,665	
69,04	5,642	711,64	849,98	-1,666	
69,06	5,646	709,46	850,11	-1,667	
69,08	5,650	706,18	850,96	-1,669	
69,10	5,654	707,92	851,05	-1,670	
69,12	5,658	710,47	850,37	-1,671	
69,14	5,662	711,63	849,87	-1,672	
69,16	5,666	707,98	850,50	-1,673	
69,18	5,670	707,04	850,96	-1,674	
69,20	5,674	709,36	850,55	-1,675	
69,22	5,678	711,58	849,90	-1,676	
69,24	5,682	708,63	850,29	-1,678	
69,26	5,686	706,14	850,92	-1,679	
69,28	5,690	708,38	850,71	-1,680	
69,30	5,694	711,25	849,99	-1,681	
69,32	5,698	710,49	850,01	-1,682	
69,34	5,702	707,10	850,63	-1,683	
69,36	5,706	708,63	850,60	-1,684	
69,38	5,710	711,58	849,98	-1,685	
69,40	5,714	710,20	850,09	-1,686	
69,42	5,718	704,99	850,80	-1,687	
69,44	5,722	706,14	850,80	-1,688	
69,46	5,726	710,02	850,12	-1,690	
69,48	5,730	710,86	849,92	-1,691	
69,50	5,734	706,75	850,61	-1,692	
69,52	5,738	707,09	850,81	-1,693	
69,54	5,742	710,14	850,23	-1,694	
69,56	5,746	711,31	849,88	-1,695	
69,58	5,750	706,94	850,57	-1,696	
69,60	5,754	705,94	850,94	-1,697	
69,62	5,758	708,90	850,44	-1,698	
69,64	5,762	711,43	849,86	-1,699	
69,66	5,766	707,74	850,52	-1,701	
69,68	5,770	704,27	851,28	-1,702	
69,70	5,774	705,60	851,07	-1,703	
69,72	5,778	707,58	850,26	-1,704	
69,74	5,782	708,13	849,91	-1,705	
69,76	5,786	706,10	850,66	-1,706	
69,78	5,790	706,13	851,05	-1,707	
69,80	5,794	707,28	850,55	-1,708	
69,82	5,798	708,55	849,88	-1,709	
69,84	5,802	705,70	850,38	-1,710	
69,86	5,806	703,54	851,18	-1,712	
69,88	5,810	705,43	851,06	-1,713	
69,90	5,814	707,56	850,28	-1,714	
69,92	5,818	708,15	849,90	-1,715	
69,94	5,822	705,48	850,68	-1,716	
69,96	5,826	705,39	851,14	-1,717	
69,98	5,830	706,84	850,69	-1,718	
70,00	5,834	708,41	849,92	-1,719	
70,02	5,838	707,14	850,20	-1,720	
70,04	5,842	704,94	851,05	-1,721	
70,06	5,846	705,93	851,06	-1,722	
70,08	5,850	707,50	850,33	-1,724	
70,10	5,854	708,50	849,85	-1,725	
70,12	5,858	704,80	850,65	-1,726	
70,14	5,862	703,74	851,31	-1,727	
70,16	5,866	705,96	850,98	-1,728	
70,18	5,870	707,95	850,15	-1,729	
70,20	5,874	707,29	849,98	-1,730	
70,22	5,878	704,37	850,74	-1,731	
70,24	5,882	705,19	850,96	-1,732	
70,26	5,886	707,16	850,36	-1,733	
70,28	5,890	708,35	849,87	-1,734	
70,30	5,894	704,38	850,55	-1,736	
70,32	5,898	702,90	851,08	-1,737	
70,34	5,902	705,42	850,70	-1,738	
70,36	5,906	708,02	849,93	-1,739	
70,38	5,910	706,69	850,22	-1,740	
70,40	5,914	702,93	851,21	-1,741	
70,42	5,918	702,76	851,34	-1,742	
70,44	5,922	703,90	850,65	-1,743	
70,46	5,926	705,16	849,88	-1,744	
70,48	5,930	703,99	850,30	-1,745	
70,50	5,934	703,23	851,08	-1,746	
70,52	5,938	704,18	850,96	-1,747	
70,54	5,942	706,53	850,20	-1,749	
70,56	5,946	707,36	849,93	-1,750	
70,58	5,950	703,65	850,70	-1,751	
70,60	5,954	703,45	851,04	-1,752	
70,62	5,958	706,08	850,51	-1,753	
70,64	5,961	708,24	849,86	-1,754	
70,66	5,966	704,93	850,39	-1,755	
70,68	5,970	702,23	851,08	-1,756	
70,70	5,974	704,17	850,86	-1,757	
70,72	5,978	705,75	850,08	-1,758	
70,74	5,982	704,38	850,05	-1,759	
70,76	5,986	701,09	851,02	-1,760	
70,78	5,990	701,84	851,35	-1,762	
70,80	5,994	703,69	850,76	-1,763	
70,82	5,998	705,08	849,95	-1,763	
70,84	6,002	703,87	850,15	-1,765	
70,86	6,006	702,54	850,93	-1,766	
70,88	6,010	703,29	850,93	-1,767	
70,90	6,014	704,53	850,21	-1,768	
70,92	6,018	704,78	849,93	-1,769	
70,94	6,022	700,90	850,83	-1,770	
70,96	6,026	700,74	851,33	-1,771	
70,98	6,030	703,07	850,86	-1,772	
71,00	6,034	704,95	850,02	-1,773	
71,02	6,038	704,08	850,03	-1,775	
71,04	6,042	701,67	850,90	-1,776	
71,06	6,046	702,53	851,09	-1,777	
71,08	6,050	704,05	850,46	-1,778	
71,10	6,054	705,15	849,86	-1,779	
71,12	6,058	701,57	850,53	-1,780	
71,14	6,062	700,39	851,28	-1,781	
71,16	6,066	702,67	851,05	-1,782	
71,18	6,070	704,58	850,23	-1,783	
71,20	6,074	705,11	849,90	-1,784	
71,22	6,078	702,74	850,78	-1,785	
71,24	6,082	701,75	851,30	-1,786	
71,26	6,086	701,63	850,85	-1,787	
71,28	6,090	701,96	850,01	-1,788	
71,30	6,094	701,07	850,03	-1,790	
71,32	6,098	699,56	850,90	-1,791	
71,34	6,102	701,57	851,08	-1,792	
71,36	6,106	703,87	850,44	-1,793	
71,38	6,110	705,22	849,86	-1,794	
71,40	6,114	701,65	850,51	-1,795	
71,42	6,118	700,43	851,21	-1,796	
71,44	6,122	702,67	850,96	-1,797	
71,46	6,126	704,69	850,15	-1,798	
71,48	6,130	704,14	849,99	-1,799	
71,50	6,134	701,13	850,83	-1,800	
71,52	6,138	701,88	851,12	-1,801	
71,54	6,142	703,76	850,54	-1,802	
71,56	6,146	705,21	849,84	-1,803	
71,58	6,150	702,15	850,36	-1,804	
71,60	6,154	699,36	851,20	-1,806	
71,62	6,158	699,82	851,09	-1,807	
71,64	6,162	701,01	850,32	-1,808	
71,66	6,166	701,83	849,89	-1,809	
71,68	6,170	699,75	850,60	-1,810	
71,70	6,174	699,32	851,04	-1,811	
71,72	6,178	700,80	850,60	-1,812	
71,74	6,182	703,66	849,88	-1,813	
71,76	6,186	701,86	850,26	-1,814	
71,78	6,190	698,52	851,06	-1,815	
71,80	6,194	700,22	850,98	-1,816	
71,82	6,198	703,52	850,24	-1,817	
71,84	6,202	704,51	849,90	-1,818	
71,86	6,206	700,52	850,74	-1,819	
71,88	6,210	699,16	851,23	-1,821	
71,90	6,214	700,25	850,77	-1,822	
71,92	6,218	701,75	849,97	-1,822	
71,94	6,222	700,71	850,10	-1,824	
71,96	6,226	698,48	850,89	-1,825	
71,98	6,230	699,49	850,94	-1,826	
72,00	6,234	702,13	850,25	-1,827	
72,02	6,238	703,69	849,91	-1,828	
72,04	6,242	699,18	850,74	-1,829	
72,06	6,246	697,94	851,23	-1,830	
72,08	6,250	699,89	850,79	-1,831	
72,10	6,254	701,81	849,99	-1,832	
72,12	6,258	700,14	850,18	-1,833	
72,14	6,262	697,08	851,10	-1,834	
72,16	6,266	698,36	851,24	-1,835	
72,18	6,270	700,48	850,57	-1,836	
72,20	6,274	701,88	849,88	-1,837	
72,22	6,278	699,04	850,40	-1,838	
72,24	6,282	697,79	851,10	-1,839	
72,26	6,286	699,57	850,89	-1,840	
72,28	6,290	701,39	850,10	-1,841	
72,30	6,294	700,78	850,00	-1,843	
72,32	6,298	696,75	850,95	-1,844	
72,34	6,302	696,84	851,30	-1,845	
72,36	6,306	699,45	850,74	-1,846	
72,38	6,310	701,60	849,93	-1,847	
72,40	6,314	700,24	850,13	-1,848	
72,42	6,318	698,37	850,93	-1,849	
72,44	6,322	699,43	850,95	-1,850	
72,46	6,326	701,01	850,24	-1,851	
72,48	6,330	701,47	849,92	-1,852	
72,50	6,334	697,28	850,82	-1,853	
