Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
57,34	3,897	945,10	850,44	-1,631	
57,36	3,917	949,63	849,88	-1,639	
57,38	3,937	946,36	850,10	-1,647	
57,40	3,957	943,14	850,52	-1,655	
57,42	3,977	946,74	850,26	-1,663	
57,44	3,997	949,85	849,82	-1,671	
57,46	4,017	945,24	850,34	-1,679	
57,48	4,037	941,80	850,86	-1,687	
57,50	4,057	944,92	850,58	-1,694	
57,52	4,077	948,71	849,93	-1,702	
57,54	4,097	946,50	850,18	-1,710	
57,56	4,117	943,23	850,88	-1,718	
57,58	4,137	944,99	850,83	-1,726	
57,60	4,157	946,55	850,15	-1,734	
57,62	4,177	945,74	849,94	-1,741	
57,64	4,197	941,64	850,79	-1,749	
57,66	4,217	941,91	851,18	-1,757	
57,68	4,237	944,29	850,68	-1,765	
57,70	4,257	946,20	849,94	-1,773	
57,72	4,277	943,56	850,32	-1,781	
57,74	4,297	940,58	851,24	-1,789	
57,76	4,317	941,39	851,30	-1,796	
57,78	4,337	942,22	850,60	-1,804	
57,80	4,357	943,09	849,89	-1,812	
57,82	4,377	941,76	850,35	-1,820	
57,84	4,397	940,98	851,14	-1,828	
57,86	4,417	941,62	851,06	-1,836	
57,88	4,437	942,35	850,33	-1,843	
57,90	4,457	942,60	849,89	-1,851	
57,92	4,477	939,90	850,60	-1,859	
57,94	4,497	939,79	851,11	-1,867	
57,96	4,517	941,35	850,74	-1,875	
57,98	4,537	942,85	850,00	-1,883	
58,00	4,557	940,69	850,24	-1,891	
58,02	4,577	937,83	851,18	-1,898	
58,04	4,597	939,55	851,37	-1,906	
58,06	4,617	941,62	850,76	-1,914	
58,08	4,637	942,07	849,97	-1,922	
58,10	4,657	940,18	850,18	-1,930	
58,12	4,677	938,56	850,96	-1,937	
58,14	4,697	938,51	850,96	-1,945	
58,16	4,717	939,10	850,27	-1,953	
58,18	4,737	939,28	849,91	-1,961	
58,20	4,757	936,03	850,70	-1,969	
58,22	4,777	935,89	851,22	-1,977	
58,24	4,797	937,80	850,83	-1,984	
58,26	4,817	939,43	850,05	-1,992	
58,28	4,837	938,51	849,99	-2,000	
58,30	4,857	936,15	850,65	-2,008	
58,32	4,877	937,02	850,71	-2,015	
58,34	4,897	939,00	850,08	-2,023	
58,36	4,917	938,36	849,98	-2,031	
58,38	4,937	933,20	850,75	-2,039	
58,40	4,957	933,38	850,99	-2,047	
58,42	4,977	936,89	850,45	-2,054	
58,44	4,997	939,03	849,85	-2,062	
58,46	5,017	934,95	850,42	-2,070	
58,48	5,037	932,48	851,18	-2,078	
58,50	5,057	933,87	851,03	-2,086	
58,52	5,077	935,49	850,26	-2,093	
58,54	5,097	935,90	849,95	-2,101	
58,56	5,117	933,21	850,88	-2,109	
58,58	5,137	933,17	851,49	-2,117	
58,60	5,157	934,27	851,15	-2,124	
58,62	5,177	933,77	850,35	-2,132	
58,64	5,197	933,76	849,88	-2,140	
58,66	5,217	933,48	850,56	-2,148	
58,68	5,237	932,78	851,12	-2,155	
58,70	5,257	932,30	850,78	-2,163	
58,72	5,277	932,83	850,01	-2,171	
58,74	5,297	931,61	850,22	-2,179	
58,76	5,317	929,35	851,21	-2,186	
58,78	5,337	930,30	851,42	-2,194	
58,80	5,357	931,71	850,80	-2,202	
58,82	5,377	932,91	849,97	-2,209	
58,84	5,397	932,70	850,18	-2,217	
58,86	5,417	930,71	851,26	-2,225	
58,88	5,437	929,15	851,56	-2,233	
58,90	5,457	928,67	850,97	-2,240	
58,92	5,477	929,21	850,11	-2,248	
58,94	5,497	929,61	850,07	-2,256	
58,96	5,517	929,05	851,00	-2,264	
58,98	5,537	928,59	851,32	-2,271	
59,00	5,557	928,54	850,78	-2,279	
59,02	5,577	929,38	850,00	-2,287	
59,04	5,597	928,87	850,24	-2,295	
59,06	5,617	927,59	851,15	-2,302	
59,08	5,637	927,89	851,28	-2,310	
59,10	5,657	928,60	850,64	-2,318	
59,12	5,677	929,56	849,92	-2,325	
59,14	5,697	928,35	850,33	-2,333	
59,16	5,717	927,54	851,18	-2,341	
59,18	5,737	928,06	851,16	-2,349	
59,20	5,757	928,29	850,45	-2,356	
59,22	5,777	927,75	849,89	-2,364	
59,24	5,797	924,56	850,62	-2,372	
59,26	5,817	923,51	851,37	-2,379	
59,28	5,837	924,55	851,16	-2,387	
59,30	5,857	925,55	850,36	-2,395	
59,32	5,877	926,32	849,93	-2,403	
59,34	5,897	925,30	850,75	-2,410	
59,36	5,917	924,91	851,37	-2,418	
59,38	5,937	925,22	851,04	-2,426	
59,40	5,957	925,80	850,22	-2,433	
59,42	5,977	925,52	849,97	-2,441	
59,44	5,997	923,53	850,85	-2,449	
59,46	6,017	923,85	851,30	-2,456	
59,48	6,037	923,94	850,83	-2,464	
59,50	6,057	923,55	850,01	-2,472	
59,52	6,077	921,90	850,21	-2,479	
59,54	6,097	919,90	851,20	-2,487	
59,56	6,117	920,51	851,39	-2,494	
59,58	6,137	921,59	850,72	-2,502	
59,60	6,157	922,75	849,96	-2,510	
59,62	6,177	920,66	850,43	-2,517	
59,64	6,197	919,32	851,36	-2,525	
59,66	6,217	920,25	851,39	-2,533	
59,68	6,237	920,01	850,69	-2,540	
59,70	6,257	920,02	849,94	-2,548	
59,72	6,277	919,15	850,38	-2,556	
59,74	6,297	918,36	851,27	-2,563	
59,76	6,317	918,48	851,30	-2,571	
59,78	6,337	918,72	850,60	-2,578	
59,80	6,357	919,58	849,90	-2,586	
59,82	6,377	918,33	850,44	-2,594	
59,84	6,397	917,62	851,30	-2,601	
59,86	6,417	918,16	851,23	-2,609	
59,88	6,437	917,84	850,48	-2,616	
59,90	6,457	917,20	849,93	-2,624	
59,92	6,477	914,97	850,65	-2,631	
59,94	6,497	914,25	851,32	-2,639	
59,96	6,517	914,88	851,03	-2,646	
59,98	6,537	915,73	850,23	-2,654	
60,00	6,557	915,45	850,01	-2,662	
60,02	6,577	913,56	850,81	-2,669	
60,04	6,597	914,01	851,16	-2,676	
60,06	6,617	915,05	850,64	-2,684	
60,08	6,637	916,19	849,93	-2,691	
60,10	6,657	913,08	850,57	-2,699	
60,12	6,677	910,22	851,65	-2,707	
60,14	6,697	910,74	851,71	-2,714	
60,16	6,717	911,71	850,98	-2,722	
60,18	6,737	912,45	850,08	-2,729	
60,20	6,757	913,07	850,13	-2,737	
60,22	6,777	911,55	851,06	-2,744	
60,24	6,797	909,53	851,31	-2,751	
60,26	6,817	908,72	850,71	-2,759	
60,28	6,837	909,42	849,94	-2,766	
60,30	6,857	908,37	850,39	-2,774	
60,32	6,877	907,53	851,34	-2,782	
60,34	6,897	907,98	851,35	-2,789	
60,36	6,917	908,57	850,58	-2,796	
60,38	6,937	909,50	849,93	-2,804	
60,40	6,957	907,44	850,61	-2,812	
60,42	6,977	906,32	851,48	-2,819	
60,44	6,997	905,92	851,40	-2,826	
60,46	7,017	905,52	850,69	-2,834	
60,48	7,037	906,18	849,94	-2,841	
60,50	7,057	906,83	850,29	-2,849	
60,52	7,077	906,21	851,07	-2,856	
60,54	7,097	905,46	851,01	-2,864	
60,56	7,117	905,56	850,26	-2,871	
60,58	7,137	905,33	850,00	-2,879	
60,60	7,157	901,55	851,06	-2,886	
60,62	7,177	901,57	851,70	-2,893	
60,64	7,197	902,95	851,29	-2,901	
60,66	7,217	902,80	850,40	-2,908	
60,68	7,237	903,20	849,92	-2,915	
60,70	7,257	902,57	850,78	-2,923	
60,72	7,277	901,81	851,51	-2,930	
60,74	7,297	901,68	851,24	-2,937	
60,76	7,317	900,99	850,42	-2,945	
60,78	7,337	900,56	849,94	-2,952	
60,80	7,357	899,39	850,80	-2,960	
60,82	7,377	898,55	851,55	-2,967	
60,84	7,397	898,38	851,29	-2,974	
60,86	7,417	898,59	850,46	-2,981	
60,88	7,437	899,37	849,94	-2,989	
60,90	7,457	898,46	850,78	-2,996	
60,92	7,477	898,00	851,54	-3,004	
60,94	7,497	897,88	851,28	-3,011	
60,96	7,517	896,80	850,44	-3,018	
60,98	7,537	896,48	849,92	-3,025	
61,00	7,557	895,21	850,85	-3,033	
61,02	7,577	894,68	851,77	-3,040	
61,04	7,597	894,93	851,61	-3,047	
61,06	7,617	895,17	850,84	-3,054	
61,08	7,637	895,43	850,00	-3,062	
61,10	7,657	896,83	850,16	-3,069	
61,12	7,677	895,61	851,00	-3,076	
61,14	7,697	893,08	851,08	-3,083	
61,16	7,717	892,08	850,40	-3,090	
61,18	7,737	892,56	849,93	-3,098	
61,20	7,757	889,91	850,77	-3,105	
61,22	7,777	889,31	851,52	-3,112	
61,24	7,797	890,89	851,26	-3,120	
61,26	7,817	891,98	850,43	-3,127	
61,28	7,837	892,80	849,93	-3,134	
61,30	7,857	890,83	850,86	-3,141	
61,32	7,877	888,86	851,64	-3,148	
61,34	7,897	888,36	851,33	-3,155	
61,36	7,917	888,64	850,44	-3,162	
61,38	7,937	889,17	849,91	-3,170	
61,40	7,957	887,41	850,75	-3,177	
61,42	7,977	885,79	851,49	-3,184	
61,44	7,997	885,16	851,22	-3,191	
61,46	8,017	885,31	850,38	-3,198	
61,48	8,037	885,58	849,99	-3,205	
61,50	8,057	884,05	850,89	-3,212	
61,52	8,077	883,99	851,54	-3,219	
61,54	8,097	884,68	851,19	-3,226	
61,56	8,117	884,38	850,34	-3,233	
61,58	8,137	883,54	849,95	-3,241	
61,60	8,157	881,79	850,96	-3,248	
61,62	8,177	881,25	851,71	-3,255	
61,64	8,197	881,43	851,41	-3,262	
61,66	8,217	880,74	850,56	-3,269	
61,68	8,237	880,43	849,91	-3,276	
61,70	8,257	879,94	850,65	-3,283	
61,72	8,277	879,00	851,53	-3,290	
61,74	8,297	878,40	851,40	-3,297	
61,76	8,317	878,36	850,59	-3,304	
61,78	8,337	879,30	849,91	-3,311	
61,80	8,357	878,16	850,70	-3,318	
61,82	8,377	876,07	851,71	-3,325	
61,84	8,397	875,09	851,66	-3,332	
61,86	8,417	874,98	850,88	-3,338	
61,88	8,437	875,84	850,02	-3,345	
61,90	8,457	876,40	850,33	-3,352	
61,92	8,477	874,28	851,43	-3,359	
61,94	8,497	872,31	851,67	-3,366	
61,96	8,517	871,68	851,06	-3,373	
61,98	8,537	872,04	850,19	-3,380	
62,00	8,557	873,00	849,99	-3,387	
62,02	8,577	872,99	850,95	-3,394	
62,04	8,597	872,22	851,46	-3,401	
62,06	8,617	871,78	851,03	-3,407	
62,08	8,637	871,89	850,18	-3,414	
62,10	8,657	870,73	850,10	-3,421	
62,12	8,677	868,53	851,15	-3,428	
62,14	8,697	867,85	851,60	-3,435	
62,16	8,717	868,05	851,08	-3,441	
62,18	8,737	868,72	850,20	-3,448	
62,20	8,757	869,00	850,06	-3,455	
62,22	8,777	867,09	851,07	-3,462	
62,24	8,797	865,40	851,54	-3,468	
62,26	8,817	864,85	851,02	-3,475	
62,28	8,837	865,48	850,11	-3,482	
62,30	8,857	864,93	850,28	-3,489	
62,32	8,877	862,07	851,62	-3,495	
62,34	8,897	861,04	852,17	-3,502	
62,36	8,917	860,99	851,71	-3,508	
62,38	8,937	859,83	850,87	-3,515	
62,40	8,957	860,67	850,04	-3,522	
62,42	8,977	864,51	850,20	-3,528	
62,44	8,997	861,89	851,18	-3,535	
62,46	9,017	858,06	851,41	-3,542	
62,48	9,037	857,53	850,78	-3,548	
62,50	9,057	858,81	849,97	-3,555	
62,52	9,077	857,73	850,38	-3,561	
62,54	9,097	855,37	851,47	-3,568	
62,56	9,117	854,56	851,63	-3,574	
62,58	9,137	854,69	850,92	-3,581	
62,60	9,157	855,30	850,02	-3,587	
62,62	9,177	854,21	850,38	-3,594	
62,64	9,197	852,21	851,59	-3,600	
62,66	9,217	851,44	851,88	-3,607	
62,68	9,237	850,60	851,24	-3,613	
62,70	9,257	849,48	850,31	-3,619	
62,72	9,277	850,18	849,97	-3,625	
62,74	9,297	850,57	850,98	-3,632	
62,76	9,317	849,42	851,69	-3,638	
62,78	9,337	848,29	851,36	-3,644	
62,80	9,357	846,72	850,52	-3,651	
62,82	9,377	846,69	849,88	-3,657	
62,84	9,397	846,59	850,62	-3,663	
62,86	9,417	845,71	851,56	-3,669	
62,88	9,437	843,79	851,48	-3,674	
62,90	9,457	838,19	850,73	-3,675	
62,92	9,476	828,35	849,95	-3,676	
62,94	9,490	812,57	850,33	-3,676	
62,96	9,498	789,10	851,28	-3,677	
62,98	9,501	759,46	851,37	-3,677	
63,00	9,502	729,47	850,71	-3,677	
63,02	9,502	703,86	849,94	-3,676	
63,04	9,503	680,41	850,41	-3,677	
63,06	9,503	659,70	851,48	-3,677	
63,08	9,503	642,04	851,62	-3,677	
63,10	9,503	625,74	850,94	-3,677	
63,12	9,503	611,44	850,06	-3,677	
63,14	9,503	599,22	850,15	-3,677	
63,16	9,503	586,36	851,42	-3,677	
63,18	9,503	574,06	851,97	-3,677	
63,20	9,503	563,18	851,47	-3,677	
63,22	9,503	553,15	850,55	-3,677	
63,24	9,503	545,13	849,92	-3,677	
63,26	9,503	537,11	850,79	-3,677	
63,28	9,503	527,10	851,81	-3,677	
63,30	9,503	518,16	851,74	-3,677	
63,32	9,503	510,06	850,97	-3,677	
63,34	9,503	502,52	850,08	-3,677	
63,36	9,503	498,19	850,07	-3,677	
63,38	9,503	492,63	851,14	-3,677	
63,40	9,503	485,30	851,61	-3,678	
63,42	9,503	435,76	851,12	-3,677	
63,44	9,503	231,90	850,25	-3,677	
63,46	9,503	55,86	850,00	-3,677	
63,48	9,503	-4,854	851,09	-3,678	
63,50	9,503	-8,705	851,78	-3,678	
63,52	9,503	-5,039	851,42	-3,678	
63,54	9,503	-4,304	850,57	-3,677	
63,56	9,503	-3,811	849,88	-3,677	
63,58	9,503	-4,654	850,53	-3,678	
63,60	9,503	-5,292	851,49	-3,678	
63,62	9,503	-5,093	851,46	-3,678	
63,64	9,503	-4,799	850,68	-3,677	
63,66	9,503	-3,859	849,93	-3,677	
63,68	9,503	-4,576	850,63	-3,678	
63,70	9,503	-5,369	851,72	-3,678	
63,72	9,503	-5,218	851,75	-3,678	
63,74	9,503	-4,887	850,98	-3,678	
63,76	9,503	-4,206	850,07	-3,677	
63,78	9,503	-4,198	850,12	-3,678	
63,80	9,503	-5,166	851,18	-3,678	
63,82	9,503	-5,270	851,58	-3,678	
63,84	9,503	-4,957	851,06	-3,678	
63,86	9,503	-4,459	850,21	-3,678	
63,88	9,503	-3,367	850,00	-3,678	
63,90	9,503	78,18	851,08	-3,678	
63,92	9,503	252,45	851,74	-3,678	
63,94	9,503	353,87	851,37	-3,678	
63,96	9,503	373,96	850,54	-3,678	
63,98	9,503	370,66	849,86	-3,678	
64,00	9,503	367,50	850,42	-3,678	
64,02	9,503	364,41	851,24	-3,678	
64,04	9,503	361,93	851,15	-3,678	
64,06	9,503	360,00	850,38	-3,678	
64,08	9,503	358,17	849,98	-3,678	
64,10	9,503	353,02	851,12	-3,678	
64,12	9,503	348,78	852,06	-3,678	
64,14	9,503	345,99	851,85	-3,678	
64,16	9,503	343,13	851,01	-3,678	
64,18	9,503	340,19	850,10	-3,678	
64,20	9,503	340,19	850,11	-3,678	
64,22	9,503	338,59	851,21	-3,678	
64,24	9,503	335,10	851,65	-3,678	
64,26	9,503	332,01	851,09	-3,678	
64,28	9,503	330,06	850,17	-3,678	
64,30	9,503	327,98	850,14	-3,678	
64,32	9,503	324,83	851,27	-3,678	
64,34	9,503	322,41	851,79	-3,678	
64,36	9,503	320,39	851,33	-3,678	
64,38	9,503	318,68	850,46	-3,678	
64,40	9,503	318,59	849,90	-3,678	
64,42	9,503	317,69	850,76	-3,678	
64,44	9,503	315,27	851,63	-3,678	
64,46	9,503	312,72	851,46	-3,678	
64,48	9,503	311,03	850,64	-3,678	
64,50	9,503	310,13	849,90	-3,678	
64,52	9,503	308,52	850,59	-3,678	
64,54	9,503	305,86	851,72	-3,678	
64,56	9,503	302,96	851,79	-3,678	
64,58	9,503	300,42	851,04	-3,678	
64,60	9,503	298,22	850,13	-3,678	
64,62	9,503	297,21	850,13	-3,678	
64,64	9,503	295,24	851,22	-3,678	
64,66	9,503	292,67	851,65	-3,678	
64,68	9,503	291,18	851,13	-3,678	
64,70	9,503	290,39	850,23	-3,678	
64,72	9,503	289,22	850,08	-3,678	
64,74	9,503	286,49	851,23	-3,678	
64,76	9,503	284,20	851,83	-3,678	
64,78	9,503	282,22	851,36	-3,678	
64,80	9,503	280,33	850,44	-3,678	
64,82	9,503	279,69	849,95	-3,678	
64,84	9,503	278,03	850,95	-3,678	
64,86	9,503	275,16	851,81	-3,678	
64,88	9,503	272,52	851,56	-3,678	
64,90	9,503	270,83	850,68	-3,678	
64,92	9,503	269,93	849,95	-3,678	
64,94	9,503	267,67	850,71	-3,678	
64,96	9,503	265,27	851,77	-3,679	
64,98	9,503	263,91	851,75	-3,678	
65,00	9,503	262,30	850,96	-3,678	
65,02	9,503	261,00	850,04	-3,678	
65,04	9,503	260,60	850,33	-3,678	
65,06	9,503	258,93	851,53	-3,678	
65,08	9,503	256,07	851,92	-3,679	
65,10	9,503	254,25	851,41	-3,678	
65,12	9,503	252,99	850,58	-3,678	
65,14	9,503	254,05	849,90	-3,678	
65,16	9,503	256,23	850,44	-3,678	
65,18	9,503	255,49	851,28	-3,678	
65,20	9,503	254,25	851,16	-3,678	
65,22	9,503	254,20	850,34	-3,678	
65,24	9,503	254,22	850,03	-3,678	
65,26	9,503	249,87	851,20	-3,678	
65,28	9,503	246,65	851,99	-3,679	
65,30	9,503	245,08	851,64	-3,678	
65,32	9,503	243,35	850,75	-3,678	
65,34	9,503	242,02	849,93	-3,678	
65,36	9,503	242,25	850,41	-3,678	
65,38	9,503	240,85	851,56	-3,678	
65,40	9,503	238,52	851,80	-3,678	
65,42	9,503	237,35	851,21	-3,678	
65,44	9,503	237,04	850,36	-3,678	
65,46	9,503	238,58	849,92	-3,678	
65,48	9,503	239,61	850,74	-3,678	
65,50	9,503	238,34	851,41	-3,678	
65,52	9,503	237,33	851,07	-3,678	
65,54	9,503	237,55	850,21	-3,678	
65,56	9,503	237,05	850,10	-3,678	
65,58	9,503	233,32	851,31	-3,679	
65,60	9,503	230,99	851,94	-3,679	
65,62	9,503	229,56	851,46	-3,678	
65,64	9,503	227,90	850,52	-3,678	
65,66	9,503	227,28	849,93	-3,678	
65,68	9,503	227,09	850,78	-3,678	
65,70	9,503	225,55	851,68	-3,679	
65,72	9,503	224,20	851,48	-3,678	
65,74	9,503	223,94	850,57	-3,678	
65,76	9,503	224,35	850,00	-3,678	
65,78	9,503	222,07	851,00	-3,678	
65,80	9,503	220,37	851,99	-3,679	
65,82	9,503	219,31	851,84	-3,679	
65,84	9,503	218,00	851,01	-3,678	
65,86	9,503	217,70	850,11	-3,678	
65,88	9,503	220,31	850,02	-3,678	
65,90	9,503	220,37	851,04	-3,678	
65,92	9,503	218,52	851,52	-3,678	
65,94	9,503	218,77	851,04	-3,678	
65,96	9,503	220,05	850,17	-3,678	
65,98	9,503	219,45	850,08	-3,678	
66,00	9,503	217,24	851,22	-3,678	
66,02	9,503	216,31	851,77	-3,678	
66,04	9,503	215,26	851,25	-3,678	
66,06	9,503	214,27	850,29	-3,678	
66,08	9,503	212,86	850,03	-3,678	
66,10	9,503	210,26	851,18	-3,679	
66,12	9,503	208,11	851,86	-3,679	
66,14	9,503	206,26	851,41	-3,678	
66,16	9,503	204,77	850,46	-3,678	
66,18	9,503	203,94	849,98	-3,678	
66,20	9,503	202,02	850,93	-3,679	
66,22	9,503	201,29	851,67	-3,679	
66,24	9,503	200,79	851,41	-3,679	
66,26	9,503	199,62	850,62	-3,678	
66,28	9,503	198,37	849,69	-3,678	
66,30	9,503	202,23	848,75	-3,678	
66,32	9,503	209,57	847,83	-3,677	
66,34	9,503	215,90	846,92	-3,677	
66,36	9,503	222,01	845,99	-3,677	
66,38	9,503	228,54	845,03	-3,677	
66,40	9,503	236,08	844,11	-3,676	
66,42	9,503	244,30	843,24	-3,676	
66,44	9,503	251,84	842,40	-3,676	
66,46	9,503	258,74	841,56	-3,676	
66,48	9,503	265,44	840,64	-3,676	
66,50	9,503	271,84	839,68	-3,675	
66,52	9,503	277,18	838,76	-3,675	
66,54	9,503	282,69	837,88	-3,675	
66,56	9,503	288,96	837,02	-3,675	
66,58	9,503	295,60	836,18	-3,675	
66,60	9,503	302,27	835,34	-3,675	
66,62	9,503	308,66	834,45	-3,674	
66,64	9,503	314,03	833,54	-3,674	
66,66	9,503	319,64	832,66	-3,674	
66,68	9,503	325,73	831,75	-3,674	
66,70	9,503	330,97	830,77	-3,674	
66,72	9,503	335,52	829,80	-3,674	
66,74	9,503	340,20	828,86	-3,674	
66,76	9,503	345,78	827,94	-3,674	
66,78	9,503	351,09	827,02	-3,673	
66,80	9,503	356,36	826,10	-3,673	
66,82	9,503	361,20	825,14	-3,673	
66,84	9,503	366,32	824,12	-3,673	
66,86	9,503	371,26	823,11	-3,673	
66,88	9,503	376,43	822,18	-3,673	
66,90	9,503	381,34	821,31	-3,672	
66,92	9,503	385,88	820,48	-3,672	
66,94	9,503	390,56	819,62	-3,672	
66,96	9,503	395,54	818,75	-3,672	
66,98	9,503	400,29	817,87	-3,672	
67,00	9,503	404,73	816,95	-3,671	
67,02	9,503	409,15	816,00	-3,671	
67,04	9,503	413,11	815,05	-3,671	
67,06	9,503	417,19	814,14	-3,671	
67,08	9,503	421,56	813,26	-3,671	
67,10	9,503	426,04	812,43	-3,671	
67,12	9,503	430,55	811,60	-3,670	
67,14	9,503	434,71	810,75	-3,670	
67,16	9,503	438,65	809,89	-3,670	
67,18	9,503	442,91	809,02	-3,670	
67,20	9,503	446,81	808,17	-3,670	
67,22	9,503	450,25	807,34	-3,670	
67,24	9,503	453,54	806,51	-3,670	
67,26	9,503	456,95	805,72	-3,669	
67,28	9,503	460,96	804,96	-3,669	
67,30	9,503	464,99	804,18	-3,669	
67,32	9,503	468,60	803,32	-3,669	
67,34	9,503	471,97	802,41	-3,669	
67,36	9,503	475,33	801,50	-3,669	
67,38	9,503	478,70	800,64	-3,668	
67,40	9,503	482,06	799,80	-3,668	
67,42	9,503	485,39	799,01	-3,668	
67,44	9,503	488,20	798,27	-3,668	
67,46	9,503	490,83	797,54	-3,667	
67,48	9,503	493,83	796,79	-3,667	
67,50	9,503	496,87	795,97	-3,667	
67,52	9,503	499,50	795,08	-3,667	
67,54	9,503	502,30	794,17	-3,667	
67,56	9,503	504,90	793,32	-3,666	
67,58	9,503	507,57	792,54	-3,666	
67,60	9,503	510,40	791,79	-3,666	
67,62	9,503	512,98	791,06	-3,666	
67,64	9,503	515,21	790,30	-3,666	
67,66	9,503	517,45	789,51	-3,665	
67,68	9,503	519,73	788,70	-3,665	
67,70	9,503	521,99	787,90	-3,665	
67,72	9,503	524,24	787,10	-3,665	
67,74	9,503	526,41	786,29	-3,664	
67,76	9,503	528,34	785,45	-3,664	
67,78	9,503	530,10	784,61	-3,664	
67,80	9,503	532,12	783,78	-3,664	
67,82	9,503	534,33	782,96	-3,663	
67,84	9,503	535,98	782,16	-3,663	
67,86	9,503	537,74	781,40	-3,663	
67,88	9,503	539,08	780,65	-3,663	
67,90	9,503	540,43	779,92	-3,662	
67,92	9,503	542,03	779,20	-3,662	
67,94	9,503	542,82	778,48	-3,662	
67,96	9,503	543,80	777,76	-3,662	
67,98	9,503	545,33	777,02	-3,662	
68,00	9,503	546,12	776,27	-3,661	
68,02	9,503	546,29	775,50	-3,661	
68,04	9,503	547,21	774,73	-3,661	
68,06	9,503	548,76	773,99	-3,660	
68,08	9,503	549,63	773,25	-3,660	
68,10	9,503	549,81	772,53	-3,660	
68,12	9,503	549,76	771,82	-3,660	
68,14	9,503	549,73	771,09	-3,659	
68,16	9,503	549,68	770,32	-3,659	
68,18	9,503	549,68	769,54	-3,659	
68,20	9,503	549,74	768,80	-3,659	
68,22	9,503	549,80	768,09	-3,658	
68,24	9,503	549,80	767,39	-3,658	
68,26	9,503	549,77	766,68	-3,658	
68,28	9,503	549,76	765,96	-3,657	
68,30	9,503	549,78	765,24	-3,657	
68,32	9,503	549,76	764,53	-3,657	
68,34	9,503	549,74	763,82	-3,657	
68,36	9,503	549,71	763,10	-3,656	
68,38	9,503	548,93	762,38	-3,656	
68,40	9,503	547,41	761,69	-3,656	
68,42	9,503	546,52	761,01	-3,655	
68,44	9,503	546,37	760,33	-3,655	
68,46	9,503	546,11	759,65	-3,655	
68,48	9,503	544,73	758,96	-3,655	
68,50	9,503	543,48	758,28	-3,655	
68,52	9,503	542,81	757,61	-3,654	
68,54	9,503	541,48	756,93	-3,654	
68,56	9,503	540,22	756,25	-3,654	
68,58	9,503	539,44	755,58	-3,654	
68,60	9,503	537,98	754,91	-3,653	
68,62	9,503	536,70	754,25	-3,653	
68,64	9,503	535,42	753,58	-3,653	
68,66	9,503	533,85	752,90	-3,653	
68,68	9,503	532,77	752,19	-3,652	
68,70	9,503	531,15	751,47	-3,652	
68,72	9,503	529,81	750,74	-3,652	
68,74	9,503	528,59	750,02	-3,652	
68,76	9,503	527,09	749,33	-3,651	
68,78	9,503	526,01	748,64	-3,651	
68,80	9,503	524,51	747,97	-3,651	
68,82	9,503	523,00	747,30	-3,651	
68,84	9,503	521,19	746,64	-3,651	
68,86	9,503	519,64	745,96	-3,650	
68,88	9,503	517,84	745,28	-3,650	
68,90	9,503	516,23	744,60	-3,650	
68,92	9,503	514,41	743,89	-3,650	
68,94	9,503	512,80	743,20	-3,650	
68,96	9,503	510,99	742,54	-3,649	
68,98	9,503	509,49	741,91	-3,649	
69,00	9,503	507,71	741,30	-3,649	
69,02	9,503	506,13	740,67	-3,649	
69,04	9,503	504,30	740,06	-3,649	
69,06	9,503	502,73	739,45	-3,648	
69,08	9,503	500,96	738,84	-3,648	
69,10	9,503	498,88	738,20	-3,648	
69,12	9,503	496,71	737,54	-3,648	
69,14	9,503	494,50	736,86	-3,648	
69,16	9,503	492,28	736,17	-3,648	
69,18	9,503	490,24	735,49	-3,647	
69,20	9,503	488,49	734,82	-3,647	
69,22	9,503	486,52	734,17	-3,647	
69,24	9,503	484,35	733,54	-3,647	
69,26	9,503	482,08	732,94	-3,647	
69,28	9,503	479,30	732,36	-3,647	
69,30	9,503	476,66	731,81	-3,647	
69,32	9,503	474,27	731,26	-3,646	
69,34	9,503	471,93	730,71	-3,646	
69,36	9,503	469,68	730,15	-3,646	
69,38	9,503	467,44	729,57	-3,646	
69,40	9,503	465,22	728,99	-3,646	
69,42	9,503	462,39	728,43	-3,646	
69,44	9,503	459,72	727,86	-3,646	
69,46	9,503	457,22	727,32	-3,646	
69,48	9,503	454,47	726,78	-3,646	
69,50	9,503	451,90	726,25	-3,645	
69,52	9,503	449,06	725,72	-3,645	
69,54	9,503	445,83	725,19	-3,645	
69,56	9,503	442,49	724,65	-3,645	
69,58	9,503	439,12	724,11	-3,645	
69,60	9,503	435,72	723,57	-3,645	
69,62	9,503	432,35	723,03	-3,645	
69,64	9,503	428,96	722,50	-3,645	
69,66	9,503	425,59	721,98	-3,645	
69,68	9,503	422,03	721,46	-3,645	
69,70	9,503	417,90	720,95	-3,645	
69,72	9,503	413,96	720,45	-3,645	
69,74	9,503	410,40	719,95	-3,645	
69,76	9,503	406,46	719,46	-3,645	
69,78	9,503	402,46	718,98	-3,645	
69,80	9,503	398,59	718,52	-3,645	
69,82	9,503	394,46	718,06	-3,646	
69,84	9,503	390,59	717,62	-3,646	
69,86	9,503	386,46	717,17	-3,646	
69,88	9,503	382,10	716,73	-3,646	
69,90	9,503	377,07	716,31	-3,646	
69,92	9,503	372,15	715,90	-3,646	
69,94	9,503	367,01	715,51	-3,647	
69,96	9,503	362,10	715,13	-3,647	
