Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
59,58	9,992	313,80	801,59	-6,025	
59,60	9,992	295,22	801,26	-6,025	
59,62	9,992	290,70	800,51	-6,025	
59,64	9,992	289,52	799,90	-6,025	
59,66	9,992	287,81	800,44	-6,025	
59,68	9,992	284,64	801,24	-6,025	
59,70	9,992	281,72	801,18	-6,026	
59,72	9,992	279,36	800,51	-6,026	
59,74	9,992	277,99	799,86	-6,026	
59,76	9,992	275,91	800,41	-6,026	
59,78	9,992	272,84	801,48	-6,026	
59,80	9,992	269,87	801,62	-6,026	
59,82	9,992	267,23	801,00	-6,026	
59,84	9,992	264,88	800,20	-6,026	
59,86	9,992	264,06	799,94	-6,026	
59,88	9,992	262,69	800,91	-6,027	
59,90	9,992	259,27	801,57	-6,027	
59,92	9,992	256,49	801,28	-6,027	
59,94	9,992	254,43	800,53	-6,027	
59,96	9,992	253,53	799,89	-6,027	
59,98	9,992	252,70	800,51	-6,027	
60,00	9,992	249,41	801,61	-6,028	
60,02	9,992	246,45	801,76	-6,028	
60,04	9,992	244,33	801,14	-6,028	
60,06	9,992	242,45	800,33	-6,028	
60,08	9,992	242,69	799,87	-6,028	
60,10	9,992	243,12	800,49	-6,028	
60,12	9,992	240,50	801,08	-6,028	
60,14	9,992	237,28	800,83	-6,028	
60,16	9,992	236,09	800,13	-6,028	
60,18	9,992	235,96	800,03	-6,028	
60,20	9,992	232,56	801,20	-6,029	
60,22	9,992	229,83	801,96	-6,029	
60,24	9,992	227,76	801,69	-6,029	
60,26	9,992	225,73	800,96	-6,029	
60,28	9,992	224,30	800,18	-6,029	
60,30	9,992	226,74	800,02	-6,029	
60,32	9,992	225,76	800,93	-6,029	
60,34	9,992	221,61	801,42	-6,029	
60,36	9,992	219,18	801,03	-6,029	
60,38	9,992	218,61	800,27	-6,029	
60,40	9,992	218,04	799,47	-6,029	
60,42	9,992	221,46	798,70	-6,029	
60,44	9,992	226,49	797,94	-6,029	
60,46	9,992	229,40	797,17	-6,029	
60,48	9,992	231,79	796,42	-6,029	
60,50	9,992	234,71	795,69	-6,029	
60,52	9,992	238,06	794,97	-6,029	
60,54	9,992	241,63	794,24	-6,029	
60,56	9,992	245,72	793,51	-6,029	
60,58	9,992	249,67	792,79	-6,029	
60,60	9,992	253,24	792,05	-6,029	
60,62	9,992	256,55	791,30	-6,029	
60,64	9,992	259,88	790,57	-6,029	
60,66	9,992	263,20	789,87	-6,029	
60,68	9,992	265,90	789,19	-6,029	
60,70	9,992	268,67	788,50	-6,029	
60,72	9,992	271,77	787,79	-6,029	
60,74	9,992	275,06	787,08	-6,029	
60,76	9,992	277,94	786,39	-6,029	
60,78	9,992	280,54	785,70	-6,029	
60,80	9,992	283,39	784,99	-6,029	
60,82	9,992	285,97	784,29	-6,029	
60,84	9,992	288,70	783,60	-6,029	
60,86	9,992	291,37	782,91	-6,029	
60,88	9,992	293,83	782,22	-6,029	
60,90	9,992	296,10	781,53	-6,029	
60,92	9,992	298,76	780,85	-6,029	
60,94	9,992	301,49	780,15	-6,029	
60,96	9,992	304,07	779,44	-6,029	
60,98	9,992	306,91	778,74	-6,029	
61,00	9,992	309,50	778,07	-6,029	
61,02	9,992	312,31	777,43	-6,029	
61,04	9,992	315,08	776,79	-6,029	
61,06	9,992	317,64	776,14	-6,029	
61,08	9,992	320,52	775,49	-6,029	
61,10	9,992	323,06	774,86	-6,029	
61,12	9,992	325,15	774,23	-6,029	
61,14	9,992	326,78	773,58	-6,030	
61,16	9,992	328,57	772,92	-6,030	
61,18	9,992	330,22	772,27	-6,030	
61,20	9,992	332,07	771,64	-6,030	
61,22	9,992	334,22	771,02	-6,030	
61,24	9,992	336,46	770,39	-6,030	
61,26	9,992	338,63	769,77	-6,030	
61,28	9,992	340,25	769,16	-6,030	
61,30	9,992	342,09	768,55	-6,030	
61,32	9,992	344,27	767,94	-6,030	
61,34	9,992	346,00	767,31	-6,030	
61,36	9,992	347,79	766,69	-6,030	
61,38	9,992	349,31	766,08	-6,030	
61,40	9,992	350,44	765,47	-6,030	
61,42	9,992	352,02	764,84	-6,030	
61,44	9,992	353,55	764,22	-6,031	
61,46	9,992	355,36	763,60	-6,031	
61,48	9,992	356,57	762,99	-6,031	
61,50	9,992	357,97	762,40	-6,031	
61,52	9,992	359,32	761,81	-6,031	
61,54	9,992	360,01	761,24	-6,031	
61,56	9,992	361,31	760,68	-6,031	
61,58	9,992	362,72	760,11	-6,031	
61,60	9,992	363,38	759,51	-6,031	
61,62	9,992	363,99	758,92	-6,032	
61,64	9,992	365,43	758,33	-6,032	
61,66	9,992	366,48	757,76	-6,032	
61,68	9,992	366,75	757,21	-6,032	
61,70	9,992	366,71	756,67	-6,032	
61,72	9,992	366,78	756,14	-6,032	
61,74	9,992	367,90	755,60	-6,033	
61,76	9,992	369,27	755,07	-6,033	
61,78	9,992	369,94	754,54	-6,033	
61,80	9,992	370,14	754,00	-6,033	
61,82	9,992	370,19	753,46	-6,033	
61,84	9,992	370,18	752,92	-6,033	
61,86	9,992	370,12	752,38	-6,034	
61,88	9,992	370,09	751,85	-6,034	
61,90	9,992	370,06	751,31	-6,034	
61,92	9,992	369,98	750,80	-6,035	
61,94	9,992	369,96	750,30	-6,035	
61,96	9,992	370,00	749,82	-6,035	
61,98	9,992	369,51	749,33	-6,035	
62,00	9,992	367,96	748,83	-6,035	
62,02	9,992	366,86	748,32	-6,036	
62,04	9,992	366,57	747,83	-6,036	
62,06	9,992	366,60	747,35	-6,036	
62,08	9,992	366,65	746,89	-6,036	
62,10	9,992	366,71	746,41	-6,037	
62,12	9,992	366,19	745,92	-6,037	
62,14	9,992	364,64	745,44	-6,037	
62,16	9,992	363,52	744,98	-6,038	
62,18	9,992	363,12	744,53	-6,038	
62,20	9,992	362,01	744,07	-6,038	
62,22	9,992	360,61	743,63	-6,038	
62,24	9,992	359,88	743,19	-6,039	
62,26	9,992	358,65	742,76	-6,039	
62,28	9,992	357,30	742,32	-6,039	
62,30	9,992	356,59	741,88	-6,039	
62,32	9,992	355,33	741,44	-6,040	
62,34	9,992	353,90	741,00	-6,040	
62,36	9,992	353,33	740,57	-6,040	
62,38	9,992	352,75	740,14	-6,041	
62,40	9,992	351,26	739,74	-6,041	
62,42	9,992	350,10	739,35	-6,041	
62,44	9,992	348,67	738,95	-6,042	
62,46	9,992	347,24	738,54	-6,042	
62,48	9,992	345,56	738,13	-6,042	
62,50	9,992	343,95	737,74	-6,043	
62,52	9,992	342,12	737,35	-6,043	
62,54	9,992	340,55	736,96	-6,043	
62,56	9,992	339,40	736,57	-6,044	
62,58	9,992	337,83	736,17	-6,044	
62,60	9,992	336,30	735,78	-6,044	
62,62	9,992	334,53	735,39	-6,045	
62,64	9,992	333,29	735,02	-6,045	
62,66	9,992	331,82	734,64	-6,045	
62,68	9,992	330,43	734,26	-6,045	
62,70	9,992	329,25	733,88	-6,046	
62,72	9,992	327,67	733,50	-6,046	
62,74	9,992	326,07	733,15	-6,047	
62,76	9,992	324,26	732,78	-6,047	
62,78	9,992	322,66	732,41	-6,047	
62,80	9,992	320,87	732,02	-6,048	
62,82	9,992	319,30	731,64	-6,048	
62,84	9,992	317,45	731,25	-6,048	
62,86	9,992	315,27	730,87	-6,049	
62,88	9,992	313,03	730,51	-6,049	
62,90	9,992	310,74	730,16	-6,049	
62,92	9,992	308,42	729,77	-6,050	
62,94	9,992	306,67	729,38	-6,050	
62,96	9,992	304,97	729,02	-6,050	
62,98	9,992	303,40	728,67	-6,051	
63,00	9,992	301,67	728,33	-6,051	
63,02	9,992	300,05	727,97	-6,051	
63,04	9,992	298,26	727,60	-6,051	
63,06	9,992	296,20	727,23	-6,052	
63,08	9,992	294,07	726,86	-6,052	
63,10	9,992	292,82	726,50	-6,053	
63,12	9,992	291,35	726,13	-6,053	
63,14	9,992	289,85	725,77	-6,053	
63,16	9,992	288,18	725,43	-6,053	
63,18	9,992	286,60	725,07	-6,054	
63,20	9,992	284,77	724,71	-6,054	
63,22	9,992	283,23	724,34	-6,055	
63,24	9,992	282,16	723,97	-6,055	
63,26	9,992	280,64	723,59	-6,055	
63,28	9,992	279,48	723,23	-6,055	
63,30	9,992	278,04	722,87	-6,056	
63,32	9,992	276,60	722,52	-6,056	
63,34	9,992	275,44	722,16	-6,056	
63,36	9,992	273,83	721,79	-6,057	
63,38	9,992	272,68	721,42	-6,057	
63,40	9,992	271,25	721,04	-6,057	
63,42	9,992	269,86	720,68	-6,057	
63,44	9,992	269,19	720,32	-6,058	
63,46	9,992	267,99	719,96	-6,058	
63,48	9,992	266,60	719,61	-6,058	
63,50	9,992	265,96	719,25	-6,059	
63,52	9,992	265,34	718,87	-6,059	
63,54	9,992	263,87	718,49	-6,059	
63,56	9,992	262,79	718,14	-6,060	
63,58	9,992	262,48	717,80	-6,060	
63,60	9,992	262,00	717,45	-6,060	
63,62	9,992	260,57	717,08	-6,060	
63,64	9,992	259,53	716,70	-6,061	
63,66	9,992	259,08	716,33	-6,061	
63,68	9,992	257,91	715,95	-6,061	
63,70	9,992	256,49	715,59	-6,061	
63,72	9,992	255,85	715,22	-6,061	
63,74	9,992	255,79	714,86	-6,062	
63,76	9,992	255,32	714,50	-6,062	
63,78	9,992	253,75	714,12	-6,062	
63,80	9,992	252,66	713,73	-6,063	
63,82	9,992	252,40	713,39	-6,063	
63,84	9,992	252,40	713,06	-6,063	
63,86	9,992	252,44	712,73	-6,063	
63,88	9,992	252,46	712,38	-6,064	
63,90	9,992	252,38	712,02	-6,064	
63,92	9,992	252,34	711,65	-6,064	
63,94	9,992	252,35	711,30	-6,064	
63,96	9,992	252,28	710,93	-6,064	
63,98	9,992	251,20	710,56	-6,065	
64,00	9,992	249,77	710,20	-6,065	
64,02	9,992	249,13	709,85	-6,065	
64,04	9,992	249,03	709,49	-6,065	
64,06	9,992	249,03	709,13	-6,066	
64,08	9,992	249,07	708,76	-6,066	
64,10	9,992	249,07	708,38	-6,066	
64,12	9,992	249,08	707,97	-6,066	
64,14	9,992	249,07	707,54	-6,066	
64,16	9,992	249,05	707,13	-6,066	
64,18	9,992	249,16	706,78	-6,067	
64,20	9,992	250,33	706,44	-6,067	
64,22	9,992	251,72	706,06	-6,067	
64,24	9,992	252,36	705,68	-6,067	
64,26	9,992	252,42	705,33	-6,067	
64,28	9,992	252,38	705,00	-6,068	
64,30	9,992	252,37	704,66	-6,068	
64,32	9,992	252,44	704,30	-6,068	
64,34	9,992	252,51	703,93	-6,068	
64,36	9,992	252,50	703,56	-6,068	
64,38	9,992	252,50	703,18	-6,068	
64,40	9,992	252,43	702,81	-6,069	
64,42	9,992	252,39	702,44	-6,069	
64,44	9,992	252,84	702,06	-6,069	
64,46	9,992	254,33	701,68	-6,069	
64,48	9,992	255,42	701,31	-6,069	
64,50	9,992	255,75	700,95	-6,070	
64,52	9,992	255,73	700,59	-6,070	
64,54	9,992	255,64	700,22	-6,070	
64,56	9,992	255,76	699,83	-6,070	
64,58	9,992	256,89	699,43	-6,070	
64,60	9,992	258,31	699,06	-6,071	
64,62	9,992	258,93	698,72	-6,071	
64,64	9,992	259,04	698,35	-6,071	
64,66	9,992	259,02	697,95	-6,071	
64,68	9,992	259,12	697,56	-6,071	
64,70	9,992	260,35	697,17	-6,071	
64,72	9,992	261,93	696,78	-6,072	
64,74	9,992	262,60	696,40	-6,072	
64,76	9,992	262,64	696,05	-6,072	
64,78	9,992	263,07	695,70	-6,072	
64,80	9,992	264,50	695,34	-6,072	
64,82	9,992	265,59	694,98	-6,072	
64,84	9,992	265,90	694,63	-6,072	
64,86	9,992	265,88	694,28	-6,073	
64,88	9,992	266,33	693,92	-6,073	
64,90	9,992	267,83	693,55	-6,073	
64,92	9,992	268,93	693,18	-6,073	
64,94	9,992	269,25	692,81	-6,073	
64,96	9,992	269,70	692,42	-6,073	
64,98	9,992	271,13	692,05	-6,074	
65,00	9,992	272,23	691,68	-6,074	
65,02	9,992	272,59	691,31	-6,074	
65,04	9,992	273,71	690,94	-6,074	
65,06	9,992	275,19	690,56	-6,074	
65,08	9,992	275,86	690,16	-6,074	
65,10	9,992	276,39	689,75	-6,074	
65,12	9,992	277,87	689,36	-6,075	
65,14	9,992	279,00	688,98	-6,075	
65,16	9,992	279,78	688,60	-6,075	
65,18	9,992	281,31	688,23	-6,075	
65,20	9,992	282,36	687,84	-6,075	
65,22	9,992	282,73	687,45	-6,075	
65,24	9,992	283,79	687,04	-6,075	
65,26	9,992	285,19	686,64	-6,075	
65,28	9,992	285,97	686,26	-6,076	
65,30	9,992	287,25	685,89	-6,076	
65,32	9,992	288,73	685,53	-6,076	
65,34	9,992	289,44	685,15	-6,076	
65,36	9,992	290,64	684,78	-6,076	
65,38	9,992	292,04	684,39	-6,076	
65,40	9,992	292,74	684,01	-6,076	
65,42	9,992	293,96	683,64	-6,076	
65,44	9,992	295,44	683,27	-6,077	
65,46	9,992	296,63	682,91	-6,077	
65,48	9,992	298,20	682,53	-6,077	
65,50	9,992	299,27	682,14	-6,077	
65,52	9,992	300,06	681,76	-6,077	
65,54	9,992	301,55	681,38	-6,077	
65,56	9,992	302,71	680,99	-6,078	
