Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
36,36	-0,5655	65,81	335,34	0,04868	
36,38	-0,5649	64,32	335,94	0,04856	
36,40	-0,5641	61,41	336,83	0,04848	
36,42	-0,5634	60,81	337,64	0,04858	
36,44	-0,5629	62,18	338,12	0,04876	
36,46	-0,5625	62,42	338,59	0,04883	
36,48	-0,5617	59,30	339,44	0,04885	
36,50	-0,5608	56,49	340,41	0,04874	
36,52	-0,5602	56,91	341,10	0,04857	
36,54	-0,5598	57,43	341,57	0,04849	
36,56	-0,5591	56,23	342,15	0,04849	
36,58	-0,5581	55,00	342,97	0,04855	
36,60	-0,5574	55,99	343,71	0,04867	
36,62	-0,5568	57,80	344,21	0,04872	
36,64	-0,5562	57,79	344,80	0,04869	
36,66	-0,5554	54,55	345,73	0,04861	
36,68	-0,5547	52,30	346,64	0,04855	
36,70	-0,5542	54,03	347,15	0,04851	
36,72	-0,5538	55,18	347,54	0,04849	
36,74	-0,5530	52,63	348,30	0,04856	
36,76	-0,5522	49,51	349,31	0,04864	
36,78	-0,5516	49,18	350,04	0,04870	
36,80	-0,5512	50,20	350,46	0,04867	
36,82	-0,5507	48,49	351,01	0,04856	
36,84	-0,5500	44,48	351,87	0,04852	
36,86	-0,5493	43,30	352,68	0,04851	
36,88	-0,5489	43,99	353,23	0,04856	
36,90	-0,5484	42,32	353,77	0,04867	
36,92	-0,5477	37,85	354,56	0,04883	
36,94	-0,5470	35,79	355,34	0,04892	
36,96	-0,5466	36,67	355,96	0,04882	
36,98	-0,5460	36,22	356,54	0,04863	
37,00	-0,5453	33,48	357,27	0,04852	
37,02	-0,5446	32,04	357,99	0,04856	
37,04	-0,5442	33,58	358,61	0,04861	
37,06	-0,5436	33,10	359,31	0,04864	
37,08	-0,5430	31,39	360,01	0,04873	
37,10	-0,5424	32,15	360,62	0,04875	
37,12	-0,5418	33,10	361,25	0,04866	
37,14	-0,5412	31,00	362,04	0,04853	
37,16	-0,5406	28,73	362,80	0,04856	
37,18	-0,5400	30,25	363,35	0,04858	
37,20	-0,5394	31,29	364,00	0,04863	
37,22	-0,5386	29,25	364,93	0,04873	
37,24	-0,5380	28,90	365,74	0,04868	
37,26	-0,5376	31,91	366,16	0,04860	
37,28	-0,5371	33,74	366,65	0,04850	
37,30	-0,5363	31,63	367,56	0,04844	
37,32	-0,5355	30,76	368,53	0,04849	
37,34	-0,5351	32,82	369,16	0,04855	
37,36	-0,5346	34,62	369,58	0,04860	
37,38	-0,5340	34,10	370,20	0,04867	
37,40	-0,5332	33,44	371,00	0,04868	
37,42	-0,5327	35,09	371,72	0,04859	
37,44	-0,5322	35,83	372,33	0,04855	
37,46	-0,5316	33,79	373,02	0,04854	
37,48	-0,5309	32,27	373,72	0,04859	
37,50	-0,5305	35,10	374,31	0,04866	
37,52	-0,5299	37,82	375,00	0,04879	
37,54	-0,5293	36,81	375,78	0,04887	
37,56	-0,5288	35,66	376,49	0,04874	
37,58	-0,5283	36,84	377,11	0,04853	
37,60	-0,5277	36,48	377,79	0,04840	
37,62	-0,5272	35,42	378,51	0,04844	
37,64	-0,5266	36,32	379,14	0,04858	
37,66	-0,5260	37,45	379,79	0,04872	
37,68	-0,5254	36,35	380,56	0,04876	
37,70	-0,5248	36,21	381,26	0,04878	
37,72	-0,5242	38,62	381,90	0,04877	
37,74	-0,5237	38,89	382,61	0,04865	
37,76	-0,5232	37,99	383,28	0,04856	
37,78	-0,5226	38,59	383,97	0,04856	
37,80	-0,5221	38,83	384,68	0,04866	
37,82	-0,5215	38,86	385,30	0,04883	
37,84	-0,5209	39,60	385,97	0,04889	
37,86	-0,5203	39,23	386,71	0,04883	
37,88	-0,5198	39,12	387,39	0,04870	
37,90	-0,5193	40,25	388,07	0,04857	
37,92	-0,5187	39,73	388,78	0,04850	
37,94	-0,5182	39,87	389,41	0,04851	
37,96	-0,5177	41,30	390,08	0,04864	
37,98	-0,5171	41,64	390,82	0,04878	
38,00	-0,5166	41,95	391,50	0,04882	
38,02	-0,5161	42,83	392,17	0,04878	
38,04	-0,5155	42,69	392,86	0,04868	
38,06	-0,5150	42,88	393,52	0,04857	
38,08	-0,5145	43,50	394,26	0,04858	
38,10	-0,5139	43,12	394,96	0,04868	
38,12	-0,5134	44,29	395,57	0,04874	
38,14	-0,5129	45,27	396,21	0,04880	
38,16	-0,5123	44,56	396,91	0,04880	
38,18	-0,5117	44,62	397,64	0,04868	
38,20	-0,5112	45,87	398,36	0,04860	
38,22	-0,5108	46,31	399,02	0,04855	
38,24	-0,5104	46,59	399,67	0,04855	
38,26	-0,5098	45,80	400,46	0,04864	
38,28	-0,5092	44,91	401,18	0,04874	
38,30	-0,5088	46,97	401,76	0,04877	
38,32	-0,5083	48,03	402,39	0,04870	
38,34	-0,5077	47,01	403,11	0,04860	
38,36	-0,5072	46,44	403,84	0,04852	
38,38	-0,5067	47,29	404,52	0,04851	
38,40	-0,5061	47,60	405,15	0,04857	
38,42	-0,5056	47,55	405,84	0,04865	
38,44	-0,5050	47,71	406,58	0,04880	
38,46	-0,5045	48,95	407,21	0,04890	
38,48	-0,5041	49,91	407,85	0,04880	
38,50	-0,5036	48,64	408,62	0,04867	
38,52	-0,5031	48,17	409,34	0,04862	
38,54	-0,5027	49,31	410,01	0,04866	
38,56	-0,5022	49,34	410,68	0,04868	
38,58	-0,5017	49,01	411,33	0,04872	
38,60	-0,5012	49,61	412,02	0,04880	
38,62	-0,5007	49,94	412,73	0,04881	
38,64	-0,5003	49,73	413,38	0,04877	
38,66	-0,4998	49,91	414,05	0,04861	
38,68	-0,4993	49,92	414,76	0,04852	
38,70	-0,4987	50,41	415,45	0,04856	
38,72	-0,4982	51,68	416,13	0,04863	
38,74	-0,4978	51,94	416,80	0,04877	
38,76	-0,4973	51,93	417,49	0,04880	
38,78	-0,4967	53,03	418,21	0,04870	
38,80	-0,4962	53,74	418,91	0,04855	
38,82	-0,4958	54,34	419,54	0,04849	
38,84	-0,4953	54,77	420,22	0,04850	
38,86	-0,4948	54,89	420,94	0,04857	
38,88	-0,4943	55,57	421,63	0,04871	
38,90	-0,4938	56,58	422,30	0,04880	
38,92	-0,4933	56,36	422,99	0,04881	
38,94	-0,4928	55,75	423,68	0,04868	
38,96	-0,4924	56,42	424,36	0,04858	
38,98	-0,4919	57,11	425,05	0,04855	
39,00	-0,4915	57,40	425,72	0,04856	
39,02	-0,4911	58,21	426,36	0,04865	
39,04	-0,4906	58,98	427,05	0,04874	
39,06	-0,4899	58,73	427,78	0,04885	
39,08	-0,4895	59,33	428,45	0,04887	
39,10	-0,4890	59,88	429,13	0,04874	
39,12	-0,4886	59,07	429,84	0,04863	
39,14	-0,4882	59,38	430,50	0,04858	
39,16	-0,4877	59,80	431,18	0,04862	
39,18	-0,4872	59,12	431,86	0,04874	
39,20	-0,4868	59,22	432,54	0,04884	
39,22	-0,4864	59,06	433,27	0,04888	
39,24	-0,4859	58,02	433,98	0,04882	
39,26	-0,4855	58,25	434,63	0,04867	
39,28	-0,4850	58,75	435,29	0,04859	
39,30	-0,4846	58,22	435,95	0,04862	
39,32	-0,4841	58,93	436,62	0,04869	
39,34	-0,4837	59,91	437,31	0,04874	
39,36	-0,4832	59,79	438,02	0,04881	
39,38	-0,4826	59,71	438,72	0,04883	
39,40	-0,4821	60,72	439,40	0,04877	
39,42	-0,4816	61,33	440,10	0,04870	
39,44	-0,4812	61,55	440,79	0,04866	
39,46	-0,4808	61,79	441,43	0,04863	
39,48	-0,4803	61,65	442,11	0,04870	
39,50	-0,4798	61,56	442,79	0,04880	
39,52	-0,4794	61,88	443,43	0,04882	
39,54	-0,4789	61,42	444,18	0,04879	
39,56	-0,4785	60,07	444,93	0,04873	
39,58	-0,4781	61,00	445,55	0,04864	
39,60	-0,4777	62,00	446,19	0,04851	
39,62	-0,4771	61,13	446,93	0,04849	
39,64	-0,4767	60,65	447,64	0,04862	
39,66	-0,4763	61,70	448,27	0,04880	
39,68	-0,4758	61,73	448,93	0,04889	
39,70	-0,4753	60,86	449,65	0,04888	
39,72	-0,4749	61,28	450,34	0,04876	
39,74	-0,4745	62,15	451,04	0,04864	
39,76	-0,4740	62,10	451,74	0,04863	
39,78	-0,4736	62,02	452,40	0,04865	
39,80	-0,4732	62,34	453,06	0,04871	
39,82	-0,4727	62,07	453,76	0,04876	
39,84	-0,4722	61,94	454,45	0,04878	
39,86	-0,4718	62,44	455,10	0,04875	
39,88	-0,4714	62,24	455,80	0,04866	
39,90	-0,4709	61,74	456,52	0,04858	
39,92	-0,4704	61,62	457,20	0,04861	
39,94	-0,4700	61,68	457,86	0,04867	
39,96	-0,4696	61,30	458,58	0,04880	
39,98	-0,4691	60,98	459,26	0,04883	
40,00	-0,4687	61,86	459,93	0,04877	
40,02	-0,4682	61,86	460,61	0,04872	
40,04	-0,4678	61,32	461,28	0,04868	
40,06	-0,4673	62,20	461,96	0,04871	
40,08	-0,4669	62,61	462,66	0,04873	
40,10	-0,4665	62,43	463,35	0,04876	
40,12	-0,4660	62,53	464,03	0,04883	
40,14	-0,4655	62,13	464,74	0,04883	
40,16	-0,4651	62,09	465,41	0,04870	
40,18	-0,4646	62,43	466,07	0,04859	
40,20	-0,4642	62,18	466,75	0,04853	
40,22	-0,4638	61,84	467,44	0,04853	
40,24	-0,4633	61,65	468,11	0,04864	
40,26	-0,4629	61,67	468,78	0,04879	
40,28	-0,4624	61,70	469,47	0,04889	
40,30	-0,4621	61,56	470,20	0,04886	
40,32	-0,4617	60,89	470,90	0,04870	
40,34	-0,4613	60,66	471,54	0,04858	
40,36	-0,4608	60,51	472,20	0,04858	
40,38	-0,4604	60,45	472,89	0,04864	
40,40	-0,4599	60,54	473,59	0,04860	
40,42	-0,4595	60,58	474,27	0,04864	
40,44	-0,4590	59,85	474,95	0,04874	
40,46	-0,4586	58,24	475,65	0,04876	
40,48	-0,4582	57,86	476,32	0,04867	
40,50	-0,4577	57,70	477,02	0,04855	
40,52	-0,4572	57,08	477,70	0,04850	
40,54	-0,4568	57,03	478,32	0,04858	
40,56	-0,4563	56,41	479,08	0,04865	
40,58	-0,4558	54,58	479,86	0,04869	
40,60	-0,4554	55,35	480,47	0,04873	
40,62	-0,4550	56,26	481,12	0,04866	
40,64	-0,4545	55,05	481,84	0,04853	
40,66	-0,4540	55,26	482,49	0,04853	
40,68	-0,4535	56,10	483,16	0,04853	
40,70	-0,4531	54,81	483,87	0,04849	
40,72	-0,4527	53,59	484,55	0,04857	
40,74	-0,4522	54,04	485,24	0,04870	
40,76	-0,4517	54,17	485,93	0,04872	
40,78	-0,4512	54,23	486,59	0,04864	
40,80	-0,4508	54,61	487,27	0,04849	
40,82	-0,4503	54,22	487,98	0,04853	
40,84	-0,4499	53,90	488,67	0,04860	
40,86	-0,4495	53,82	489,33	0,04866	
40,88	-0,4490	53,29	490,00	0,04875	
40,90	-0,4485	52,95	490,68	0,04883	
40,92	-0,4480	52,94	491,35	0,04880	
40,94	-0,4474	52,77	492,09	0,04864	
40,96	-0,4469	52,15	492,81	0,04854	
40,98	-0,4465	51,97	493,45	0,04854	
41,00	-0,4461	51,45	494,17	0,04857	
41,02	-0,4455	50,68	494,86	0,04863	
41,04	-0,4450	51,73	495,47	0,04870	
41,06	-0,4445	52,20	496,16	0,04875	
41,08	-0,4441	51,22	496,87	0,04872	
41,10	-0,4436	50,92	497,55	0,04856	
41,12	-0,4432	51,23	498,24	0,04849	
41,14	-0,4426	51,03	498,92	0,04856	
41,16	-0,4421	50,88	499,58	0,04867	
41,18	-0,4416	50,42	500,34	0,04876	
41,20	-0,4411	50,55	501,01	0,04883	
41,22	-0,4407	52,14	501,61	0,04886	
41,24	-0,4402	51,53	502,39	0,04876	
41,26	-0,4396	49,63	503,11	0,04859	
41,28	-0,4392	50,72	503,72	0,04855	
41,30	-0,4387	51,02	504,45	0,04857	
41,32	-0,4382	49,72	505,13	0,04861	
41,34	-0,4377	50,75	505,74	0,04873	
41,36	-0,4371	51,13	506,44	0,04882	
41,38	-0,4366	49,83	507,14	0,04879	
41,40	-0,4362	50,13	507,81	0,04864	
41,42	-0,4358	50,33	508,51	0,04852	
41,44	-0,4352	49,47	509,20	0,04851	
41,46	-0,4347	49,50	509,87	0,04858	
41,48	-0,4342	50,04	510,56	0,04869	
41,50	-0,4337	49,86	511,24	0,04873	
41,52	-0,4333	49,76	511,90	0,04873	
41,54	-0,4328	50,13	512,59	0,04871	
41,56	-0,4323	50,36	513,27	0,04868	
41,58	-0,4318	50,57	513,93	0,04861	
41,60	-0,4313	50,46	514,62	0,04857	
41,62	-0,4308	49,68	515,38	0,04867	
41,64	-0,4302	50,20	516,04	0,04874	
41,66	-0,4298	51,18	516,68	0,04880	
41,68	-0,4293	49,33	517,45	0,04878	
41,70	-0,4288	48,05	518,10	0,04870	
41,72	-0,4283	49,49	518,70	0,04860	
41,74	-0,4277	48,60	519,49	0,04850	
41,76	-0,4273	47,33	520,18	0,04853	
41,78	-0,4269	48,97	520,82	0,04861	
41,80	-0,4263	48,26	521,58	0,04867	
41,82	-0,4258	45,94	522,21	0,04873	
41,84	-0,4252	46,37	522,84	0,04871	
41,86	-0,4246	46,42	523,60	0,04865	
41,88	-0,4241	45,51	524,23	0,04858	
41,90	-0,4236	45,70	524,90	0,04850	
41,92	-0,4230	44,20	525,69	0,04856	
41,94	-0,4225	43,59	526,30	0,04866	
41,96	-0,4220	45,15	526,96	0,04877	
41,98	-0,4213	44,12	527,74	0,04879	
42,00	-0,4209	43,62	528,36	0,04871	
42,02	-0,4204	44,37	529,05	0,04858	
42,04	-0,4197	41,97	529,81	0,04849	
42,06	-0,4193	41,30	530,38	0,04849	
42,08	-0,4187	42,64	531,06	0,04855	
42,10	-0,4181	40,77	531,84	0,04865	
42,12	-0,4177	40,59	532,43	0,04874	
42,14	-0,4171	41,73	533,14	0,04878	
42,16	-0,4165	39,80	533,90	0,04869	
42,18	-0,4160	39,05	534,51	0,04855	
42,20	-0,4154	39,69	535,26	0,04849	
42,22	-0,4147	38,72	535,97	0,04854	
42,24	-0,4142	39,46	536,51	0,04866	
42,26	-0,4136	40,43	537,25	0,04873	
42,28	-0,4130	38,15	538,00	0,04881	
42,30	-0,4126	38,28	538,59	0,04878	
42,32	-0,4120	38,40	539,34	0,04862	
42,34	-0,4114	36,03	540,05	0,04849	
42,36	-0,4108	36,08	540,65	0,04848	
42,38	-0,4102	35,84	541,41	0,04857	
42,40	-0,4096	33,86	542,06	0,04864	
42,42	-0,4091	35,74	542,62	0,04874	
42,44	-0,4085	36,05	543,42	0,04878	
42,46	-0,4079	33,94	544,11	0,04866	
42,48	-0,4074	34,93	544,69	0,04849	
42,50	-0,4067	33,84	545,50	0,04850	
42,52	-0,4060	30,95	546,19	0,04861	
42,54	-0,4054	31,39	546,80	0,04870	
42,56	-0,4048	30,83	547,57	0,04875	
42,58	-0,4043	28,93	548,17	0,04874	
42,60	-0,4037	29,41	548,76	0,04871	
42,62	-0,4030	27,82	549,61	0,04865	
42,64	-0,4023	25,55	550,30	0,04849	
42,66	-0,4018	26,58	550,89	0,04846	
42,68	-0,4012	25,46	551,63	0,04854	
42,70	-0,4007	23,64	552,29	0,04866	
42,72	-0,4000	23,88	552,96	0,04876	
42,74	-0,3993	22,84	553,69	0,04878	
42,76	-0,3987	21,75	554,23	0,04867	
42,78	-0,3980	22,31	554,92	0,04852	
42,80	-0,3972	19,97	555,85	0,04847	
42,82	-0,3966	17,76	556,54	0,04850	
42,84	-0,3961	17,86	557,13	0,04862	
42,86	-0,3956	15,94	557,75	0,04873	
42,88	-0,3950	13,95	558,33	0,04873	
42,90	-0,3943	13,68	559,09	0,04865	
42,92	-0,3935	12,15	559,86	0,04859	
42,94	-0,3930	11,52	560,43	0,04858	
42,96	-0,3922	11,18	561,18	0,04859	
42,98	-0,3913	8,533	561,99	0,04861	
43,00	-0,3907	8,553	562,56	0,04867	
43,02	-0,3899	8,143	563,27	0,04872	
43,04	-0,3892	4,611	564,01	0,04876	
43,06	-0,3886	3,920	564,56	0,04875	
43,08	-0,3879	4,155	565,30	0,04867	
43,10	-0,3872	1,401	566,05	0,04857	
43,12	-0,3866	1,214	566,61	0,04854	
43,14	-0,3859	0,6251	567,33	0,04860	
43,16	-0,3851	-2,364	568,04	0,04865	
43,18	-0,3843	-2,615	568,63	0,04870	
43,20	-0,3835	-3,872	569,42	0,04874	
43,22	-0,3828	-7,803	570,14	0,04866	
43,24	-0,3823	-7,926	570,70	0,04855	
43,26	-0,3815	-8,328	571,48	0,04852	
43,28	-0,3807	-11,64	572,21	0,04853	
43,30	-0,3799	-12,96	572,81	0,04859	
43,32	-0,3791	-14,01	573,49	0,04874	
43,34	-0,3782	-16,69	574,07	0,04877	
43,36	-0,3774	-17,60	574,70	0,04880	
43,38	-0,3765	-19,21	575,60	0,04874	
43,40	-0,3757	-22,09	576,35	0,04860	
43,42	-0,3749	-22,79	576,94	0,04855	
43,44	-0,3741	-24,09	577,61	0,04860	
43,46	-0,3733	-26,30	578,23	0,04862	
43,48	-0,3724	-26,95	578,85	0,04868	
43,50	-0,3715	-28,89	579,70	0,04869	
43,52	-0,3708	-31,54	580,43	0,04868	
43,54	-0,3700	-32,07	581,02	0,04866	
43,56	-0,3690	-34,28	581,70	0,04854	
43,58	-0,3682	-36,91	582,33	0,04847	
43,60	-0,3672	-37,53	583,03	0,04860	
43,62	-0,3663	-38,66	583,72	0,04873	
43,64	-0,3655	-40,50	584,21	0,04873	
43,66	-0,3645	-42,07	584,95	0,04873	
43,68	-0,3634	-45,84	586,10	0,04873	
43,70	-0,3625	-48,11	586,87	0,04862	
43,72	-0,3617	-46,50	587,10	0,04844	
43,74	-0,3607	-46,95	587,54	0,04848	
43,76	-0,3596	-51,57	588,66	0,04858	
43,78	-0,3585	-55,29	589,75	0,04864	
43,80	-0,3576	-54,77	590,11	0,04875	
43,82	-0,3569	-54,17	590,19	0,04885	
43,84	-0,3558	-57,11	590,90	0,04874	
43,86	-0,3546	-60,97	592,23	0,04859	
43,88	-0,3534	-62,75	593,20	0,04854	
43,90	-0,3526	-62,21	593,41	0,04856	
43,92	-0,3517	-63,50	593,76	0,04858	
43,94	-0,3504	-68,76	594,83	0,04859	
43,96	-0,3492	-71,69	595,81	0,04866	
43,98	-0,3482	-69,53	596,08	0,04870	
44,00	-0,3473	-69,94	596,24	0,04868	
44,02	-0,3463	-74,84	597,09	0,04858	
44,04	-0,3449	-78,51	598,45	0,04850	
44,06	-0,3437	-79,35	599,39	0,04857	
44,08	-0,3429	-78,39	599,66	0,04863	
44,10	-0,3418	-80,70	600,17	0,04867	
44,12	-0,3403	-84,88	601,11	0,04866	
44,14	-0,3391	-84,54	601,76	0,04858	
44,16	-0,3381	-81,49	602,13	0,04851	
44,18	-0,3370	-83,61	602,81	0,04858	
44,20	-0,3356	-88,49	603,75	0,04864	
44,22	-0,3344	-87,57	604,33	0,04871	
44,24	-0,3334	-84,49	604,84	0,04879	
44,26	-0,3322	-87,59	605,82	0,04880	
44,28	-0,3309	-90,01	606,69	0,04870	
44,30	-0,3298	-86,53	607,01	0,04861	
44,32	-0,3288	-83,45	607,34	0,04858	
44,34	-0,3276	-86,61	608,33	0,04857	
44,36	-0,3262	-90,04	609,58	0,04861	
44,38	-0,3250	-87,91	610,20	0,04867	
44,40	-0,3241	-84,27	610,31	0,04869	
44,42	-0,3230	-83,43	610,87	0,04871	
44,44	-0,3215	-84,93	612,09	0,04867	
44,46	-0,3202	-83,04	613,02	0,04857	
44,48	-0,3194	-77,50	613,24	0,04843	
44,50	-0,3183	-75,14	613,55	0,04838	
44,52	-0,3170	-78,59	614,60	0,04848	
44,54	-0,3158	-79,54	615,79	0,04864	
44,56	-0,3149	-74,23	616,30	0,04878	
44,58	-0,3141	-69,40	616,56	0,04872	
44,60	-0,3128	-70,86	617,33	0,04858	
44,62	-0,3114	-70,02	618,22	0,04848	
44,64	-0,3105	-62,99	618,81	0,04847	
44,66	-0,3094	-59,70	619,38	0,04847	
44,68	-0,3084	-59,88	619,93	0,04857	
44,70	-0,3074	-56,23	620,57	0,04865	
44,72	-0,3062	-51,45	621,46	0,04876	
44,74	-0,3052	-48,17	622,20	0,04876	
44,76	-0,3042	-43,64	622,80	0,04861	
44,78	-0,3032	-40,69	623,51	0,04848	
44,80	-0,3023	-37,86	624,12	0,04847	
44,82	-0,3015	-32,84	624,73	0,04855	
44,84	-0,3005	-30,21	625,57	0,04867	
44,86	-0,2996	-29,05	626,27	0,04873	
44,88	-0,2988	-24,99	626,88	0,04875	
44,90	-0,2978	-22,37	627,59	0,04866	
44,92	-0,2970	-20,87	628,22	0,04855	
44,94	-0,2963	-17,33	628,89	0,04853	
44,96	-0,2953	-15,35	629,66	0,04862	
44,98	-0,2945	-12,74	630,28	0,04866	
45,00	-0,2937	-8,631	630,97	0,04876	
45,02	-0,2929	-7,634	631,75	0,04875	
45,04	-0,2922	-5,124	632,32	0,04866	
45,06	-0,2914	-1,001	633,01	0,04860	
45,08	-0,2905	-0,4081	633,80	0,04857	
45,10	-0,2899	1,465	634,40	0,04856	
45,12	-0,2892	4,142	635,11	0,04862	
45,14	-0,2884	3,596	635,83	0,04873	
45,16	-0,2877	5,184	636,38	0,04880	
45,18	-0,2869	8,427	637,12	0,04881	
45,20	-0,2861	8,706	637,90	0,04868	
45,22	-0,2856	10,58	638,45	0,04854	
45,24	-0,2849	13,24	639,18	0,04847	
45,26	-0,2841	12,83	639,95	0,04853	
45,28	-0,2834	13,56	640,55	0,04865	
45,30	-0,2827	14,22	641,27	0,04874	
45,32	-0,2821	12,84	641,95	0,04876	
45,34	-0,2814	14,54	642,51	0,04868	
45,36	-0,2805	15,89	643,31	0,04859	
45,38	-0,2798	14,71	644,09	0,04854	
45,40	-0,2792	16,31	644,68	0,04856	
45,42	-0,2785	17,15	645,39	0,04861	
45,44	-0,2778	16,22	646,04	0,04870	
45,46	-0,2772	17,31	646,64	0,04880	
45,48	-0,2764	18,03	647,39	0,04880	
45,50	-0,2758	16,52	648,05	0,04868	
45,52	-0,2751	16,54	648,70	0,04856	
45,54	-0,2744	16,22	649,49	0,04853	
45,56	-0,2738	16,53	650,09	0,04859	
45,58	-0,2732	19,56	650,70	0,04870	
45,60	-0,2724	19,37	651,57	0,04872	
45,62	-0,2717	18,37	652,26	0,04872	
45,64	-0,2711	19,72	652,86	0,04861	
45,66	-0,2704	18,16	653,57	0,04853	
45,68	-0,2697	16,14	654,19	0,04852	
45,70	-0,2691	16,83	654,85	0,04853	
45,72	-0,2683	15,39	655,66	0,04861	
45,74	-0,2677	13,80	656,32	0,04866	
45,76	-0,2671	14,46	656,96	0,04870	
45,78	-0,2663	13,51	657,66	0,04871	
45,80	-0,2657	12,84	658,26	0,04867	
45,82	-0,2651	13,15	658,96	0,04858	
45,84	-0,2643	11,70	659,70	0,04850	
45,86	-0,2637	10,75	660,27	0,04856	
45,88	-0,2630	10,74	661,01	0,04867	
45,90	-0,2623	8,758	661,86	0,04873	
45,92	-0,2617	8,597	662,48	0,04876	
45,94	-0,2610	9,259	663,14	0,04874	
45,96	-0,2603	7,047	663,83	0,04858	
45,98	-0,2597	6,896	664,36	0,04846	
46,00	-0,2590	7,582	665,10	0,04845	
46,02	-0,2582	4,714	665,94	0,04852	
46,04	-0,2574	3,783	666,56	0,04864	
46,06	-0,2567	3,658	667,25	0,04873	
46,08	-0,2559	2,379	667,91	0,04874	
46,10	-0,2554	2,604	668,49	0,04866	
46,12	-0,2546	1,862	669,29	0,04857	
46,14	-0,2539	-1,530	670,07	0,04856	
46,16	-0,2531	-0,8933	670,63	0,04860	
46,18	-0,2523	-0,5245	671,35	0,04866	
46,20	-0,2516	-2,935	672,04	0,04876	
46,22	-0,2510	-2,618	672,63	0,04879	
46,24	-0,2502	-2,169	673,38	0,04875	
46,26	-0,2495	-4,673	674,07	0,04863	
46,28	-0,2487	-5,399	674,70	0,04853	
46,30	-0,2479	-6,507	675,45	0,04851	
46,32	-0,2472	-7,587	676,06	0,04859	
46,34	-0,2464	-5,967	676,66	0,04869	
46,36	-0,2455	-6,587	677,50	0,04872	
46,38	-0,2449	-8,527	678,20	0,04872	
46,40	-0,2441	-8,153	678,83	0,04871	
46,42	-0,2432	-9,540	679,59	0,04859	
46,44	-0,2425	-10,41	680,20	0,04845	
46,46	-0,2417	-8,734	680,83	0,04843	
46,48	-0,2408	-10,19	681,68	0,04854	
46,50	-0,2402	-12,31	682,34	0,04866	
46,52	-0,2395	-10,80	682,93	0,04878	
46,54	-0,2386	-11,34	683,67	0,04880	
46,56	-0,2378	-12,93	684,34	0,04869	
46,58	-0,2370	-11,90	684,98	0,04859	
46,60	-0,2361	-12,57	685,68	0,04851	
46,62	-0,2354	-13,92	686,29	0,04852	
46,64	-0,2345	-13,71	687,02	0,04866	
46,66	-0,2337	-14,79	687,74	0,04875	
46,68	-0,2330	-14,93	688,26	0,04870	
46,70	-0,2322	-13,93	688,98	0,04864	
46,72	-0,2313	-16,22	689,97	0,04859	
46,74	-0,2305	-16,94	690,66	0,04851	
46,76	-0,2298	-15,17	691,08	0,04847	
46,78	-0,2291	-17,04	691,76	0,04850	
46,80	-0,2281	-21,29	692,66	0,04862	
46,82	-0,2273	-19,76	693,27	0,04876	
46,84	-0,2266	-16,89	693,84	0,04876	
46,86	-0,2257	-20,18	694,67	0,04863	
46,88	-0,2249	-21,98	695,37	0,04850	
46,90	-0,2240	-19,48	695,94	0,04842	
46,92	-0,2231	-20,37	696,63	0,04843	
46,94	-0,2224	-23,52	697,31	0,04855	
46,96	-0,2215	-22,53	697,93	0,04869	
46,98	-0,2206	-22,23	698,66	0,04881	
47,00	-0,2197	-23,86	699,38	0,04883	
47,02	-0,2188	-22,54	699,71	0,04868	
47,04	-0,2180	-17,71	699,68	0,04850	
47,06	-0,2173	-11,68	699,56	0,04848	
47,08	-0,2164	-6,167	699,56	0,04857	
47,10	-0,2154	-1,102	699,71	0,04864	
47,12	-0,2146	4,429	699,76	0,04871	
47,14	-0,2140	11,77	699,64	0,04870	
47,16	-0,2134	19,34	699,53	0,04856	
47,18	-0,2126	26,02	699,58	0,04846	
47,20	-0,2117	32,20	699,72	0,04846	
47,22	-0,2112	38,94	699,72	0,04857	
47,24	-0,2107	45,62	699,59	0,04872	
47,26	-0,2102	50,96	699,52	0,04881	
47,28	-0,2096	54,90	699,64	0,04883	
47,30	-0,2090	59,56	699,78	0,04872	
47,32	-0,2086	65,39	699,74	0,04852	
47,34	-0,2082	70,96	699,59	0,04844	
47,36	-0,2078	75,34	699,54	0,04846	
47,38	-0,2072	78,79	699,63	0,04853	
47,40	-0,2068	82,59	699,75	0,04868	
47,42	-0,2065	86,82	699,70	0,04879	
47,44	-0,2063	90,94	699,57	0,04875	
47,46	-0,2059	94,21	699,54	0,04864	
47,48	-0,2055	96,19	699,68	0,04856	
47,50	-0,2052	98,64	699,80	0,04849	
47,52	-0,2050	102,23	699,73	0,04851	
47,54	-0,2048	106,14	699,59	0,04860	
47,56	-0,2045	109,03	699,54	0,04871	
47,58	-0,2042	111,08	699,63	0,04876	
47,60	-0,2040	112,43	699,70	0,04870	
47,62	-0,2040	114,00	699,63	0,04860	
47,64	-0,2039	116,00	699,52	0,04851	
47,66	-0,2036	116,75	699,56	0,04847	
47,68	-0,2034	116,91	699,74	0,04857	
47,70	-0,2033	118,98	699,82	0,04868	
47,72	-0,2033	122,08	699,70	0,04874	
47,74	-0,2031	124,19	699,57	0,04880	
47,76	-0,2028	125,02	699,57	0,04873	
47,78	-0,2027	125,73	699,63	0,04855	
47,80	-0,2027	126,29	699,65	0,04846	
47,82	-0,2027	126,54	699,61	0,04849	
