Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
60,06	9,503	-9,248	717,82	-2,602	
60,08	9,503	-10,38	717,60	-2,602	
60,10	9,503	-11,69	717,37	-2,602	
60,12	9,503	-12,25	717,12	-2,602	
60,14	9,503	-12,37	716,87	-2,603	
60,16	9,503	-12,37	716,64	-2,603	
60,18	9,503	-12,54	716,40	-2,603	
60,20	9,503	-13,72	716,16	-2,603	
60,22	9,503	-14,96	715,91	-2,603	
60,24	9,503	-15,50	715,67	-2,603	
60,26	9,503	-15,64	715,42	-2,603	
60,28	9,503	-15,66	715,17	-2,604	
60,30	9,503	-15,64	714,92	-2,604	
60,32	9,503	-15,62	714,67	-2,604	
60,34	9,503	-15,64	714,41	-2,604	
60,36	9,503	-15,67	714,14	-2,604	
60,38	9,503	-15,71	713,89	-2,604	
60,40	9,503	-15,71	713,63	-2,604	
60,42	9,503	-15,72	713,38	-2,604	
60,44	9,503	-15,78	713,12	-2,604	
60,46	9,503	-15,19	712,86	-2,605	
60,48	9,503	-13,61	712,59	-2,605	
60,50	9,503	-12,57	712,32	-2,605	
60,52	9,503	-12,36	712,03	-2,605	
60,54	9,503	-12,38	711,75	-2,605	
60,56	9,503	-12,37	711,47	-2,605	
60,58	9,503	-12,34	711,20	-2,605	
60,60	9,503	-12,33	710,92	-2,605	
60,62	9,503	-12,27	710,65	-2,606	
60,64	9,503	-11,15	710,38	-2,606	
60,66	9,503	-9,733	710,09	-2,606	
60,68	9,503	-9,048	709,81	-2,606	
60,70	9,503	-8,863	709,52	-2,606	
60,72	9,503	-8,889	709,23	-2,606	
60,74	9,503	-8,387	708,94	-2,606	
60,76	9,503	-6,857	708,65	-2,606	
60,78	9,503	-5,840	708,37	-2,606	
60,80	9,503	-5,641	708,09	-2,606	
60,82	9,503	-5,065	707,79	-2,606	
60,84	9,503	-3,533	707,49	-2,607	
60,86	9,503	-2,400	707,19	-2,607	
60,88	9,503	-1,972	706,90	-2,607	
60,90	9,503	-0,8060	706,60	-2,607	
60,92	9,503	0,4232	706,30	-2,607	
60,94	9,503	1,119	705,99	-2,607	
60,96	9,503	1,421	705,68	-2,607	
60,98	9,503	2,421	705,39	-2,607	
61,00	9,503	3,742	705,09	-2,607	
61,02	9,503	4,479	704,78	-2,607	
61,04	9,503	5,277	704,47	-2,608	
61,06	9,503	6,695	704,16	-2,608	
61,08	9,503	7,453	703,86	-2,608	
61,10	9,503	7,731	703,57	-2,608	
61,12	9,503	9,127	703,28	-2,608	
61,14	9,503	10,65	702,97	-2,608	
61,16	9,503	11,39	702,66	-2,608	
61,18	9,503	12,68	702,34	-2,608	
61,20	9,503	14,06	702,03	-2,608	
61,22	9,503	15,20	701,73	-2,608	
61,24	9,503	16,82	701,43	-2,608	
61,26	9,503	17,87	701,12	-2,609	
61,28	9,503	18,63	700,82	-2,609	
61,30	9,503	20,03	700,52	-2,609	
61,32	9,503	21,15	700,21	-2,609	
61,34	9,503	22,65	699,90	-2,609	
61,36	9,503	24,08	699,59	-2,609	
61,38	9,503	24,81	699,28	-2,609	
61,40	9,503	26,03	698,98	-2,609	
61,42	9,503	27,35	698,68	-2,609	
61,44	9,503	28,59	698,37	-2,609	
61,46	9,503	30,27	698,05	-2,610	
61,48	9,503	31,34	697,75	-2,610	
61,50	9,503	32,71	697,45	-2,610	
61,52	9,503	34,12	697,14	-2,610	
61,54	9,503	34,92	696,83	-2,610	
61,56	9,503	36,21	696,52	-2,610	
61,58	9,503	37,55	696,21	-2,610	
61,60	9,503	38,66	695,89	-2,610	
61,62	9,503	40,26	695,58	-2,610	
61,64	9,503	41,85	695,26	-2,610	
61,66	9,503	43,65	694,94	-2,610	
61,68	9,503	44,79	694,63	-2,610	
61,70	9,503	46,17	694,32	-2,610	
61,72	9,503	47,62	694,01	-2,611	
61,74	9,503	48,81	693,70	-2,611	
61,76	9,503	50,39	693,37	-2,611	
61,78	9,503	51,94	693,05	-2,611	
61,80	9,503	53,71	692,73	-2,611	
61,82	9,503	54,92	692,40	-2,611	
61,84	9,503	56,40	692,09	-2,611	
61,86	9,503	57,90	691,78	-2,611	
61,88	9,503	59,62	691,47	-2,611	
61,90	9,503	61,10	691,16	-2,611	
61,92	9,503	62,22	690,85	-2,611	
61,94	9,503	63,90	690,54	-2,611	
61,96	9,503	66,06	690,23	-2,612	
61,98	9,503	67,68	689,90	-2,612	
62,00	9,503	68,81	689,58	-2,612	
62,02	9,503	70,34	689,27	-2,612	
62,04	9,503	71,90	688,97	-2,612	
62,06	9,503	73,71	688,66	-2,612	
62,08	9,503	75,39	688,34	-2,612	
62,10	9,503	77,24	688,02	-2,612	
62,12	9,503	78,86	687,71	-2,612	
62,14	9,503	80,67	687,39	-2,612	
62,16	9,503	82,24	687,06	-2,612	
62,18	9,503	83,98	686,73	-2,613	
62,20	9,503	85,60	686,39	-2,613	
62,22	9,503	87,41	686,07	-2,613	
62,24	9,503	88,55	685,76	-2,613	
62,26	9,503	89,97	685,45	-2,613	
62,28	9,503	91,86	685,12	-2,613	
62,30	9,503	93,96	684,80	-2,613	
62,32	9,503	95,68	684,48	-2,613	
62,34	9,503	97,40	684,15	-2,613	
62,36	9,503	98,95	683,83	-2,613	
62,38	9,503	100,92	683,50	-2,613	
62,40	9,503	103,23	683,19	-2,613	
62,42	9,503	105,08	682,87	-2,614	
62,44	9,503	106,85	682,56	-2,614	
62,46	9,503	108,48	682,22	-2,614	
62,48	9,503	110,18	681,89	-2,614	
62,50	9,503	111,71	681,56	-2,614	
62,52	9,503	113,45	681,22	-2,614	
62,54	9,503	115,01	680,88	-2,614	
62,56	9,503	116,73	680,54	-2,614	
62,58	9,503	118,34	680,21	-2,614	
62,60	9,503	120,15	679,88	-2,614	
62,62	9,503	122,20	679,55	-2,614	
62,64	9,503	124,29	679,22	-2,614	
62,66	9,503	125,92	678,88	-2,615	
62,68	9,503	127,79	678,55	-2,615	
62,70	9,503	129,97	678,24	-2,615	
62,72	9,503	131,76	677,92	-2,615	
62,74	9,503	133,54	677,59	-2,615	
62,76	9,503	135,15	677,27	-2,615	
62,78	9,503	136,92	676,94	-2,615	
62,80	9,503	138,47	676,61	-2,615	
62,82	9,503	140,24	676,28	-2,615	
62,84	9,503	142,37	675,95	-2,615	
62,86	9,503	144,50	675,62	-2,615	
62,88	9,503	146,08	675,30	-2,615	
62,90	9,503	147,77	674,98	-2,615	
62,92	9,503	149,37	674,67	-2,615	
62,94	9,503	151,19	674,35	-2,616	
62,96	9,503	152,79	674,02	-2,616	
62,98	9,503	154,65	673,69	-2,616	
63,00	9,503	156,85	673,35	-2,616	
63,02	9,503	159,11	673,02	-2,616	
63,04	9,503	161,24	672,69	-2,616	
63,06	9,503	162,86	672,36	-2,616	
63,08	9,503	164,74	672,03	-2,616	
63,10	9,503	166,96	671,71	-2,616	
63,12	9,503	168,73	671,39	-2,616	
63,14	9,503	170,45	671,06	-2,616	
63,16	9,503	172,13	670,74	-2,616	
63,18	9,503	173,99	670,41	-2,616	
63,20	9,503	175,99	670,06	-2,616	
63,22	9,503	178,03	669,73	-2,617	
63,24	9,503	179,67	669,41	-2,617	
63,26	9,503	181,55	669,09	-2,617	
63,28	9,503	183,76	668,77	-2,617	
63,30	9,503	185,97	668,44	-2,617	
63,32	9,503	188,04	668,10	-2,617	
63,34	9,503	189,63	667,77	-2,617	
63,36	9,503	191,40	667,45	-2,617	
63,38	9,503	193,04	667,13	-2,617	
63,40	9,503	194,95	666,80	-2,617	
63,42	9,503	197,15	666,47	-2,617	
63,44	9,503	199,44	666,14	-2,617	
63,46	9,503	201,73	665,82	-2,617	
63,48	9,503	204,02	665,50	-2,618	
63,50	9,503	205,74	665,17	-2,618	
63,52	9,503	207,45	664,82	-2,618	
63,54	9,503	209,41	664,47	-2,618	
63,56	9,503	211,65	664,13	-2,618	
63,58	9,503	213,92	663,81	-2,618	
63,60	9,503	215,67	663,46	-2,618	
63,62	9,503	217,41	663,13	-2,618	
63,64	9,503	219,44	662,78	-2,618	
63,66	9,503	221,51	662,45	-2,618	
63,68	9,503	223,08	662,13	-2,618	
63,70	9,503	224,92	661,79	-2,618	
63,72	9,503	227,13	661,45	-2,618	
63,74	9,503	229,40	661,11	-2,618	
63,76	9,503	231,62	660,79	-2,618	
63,78	9,503	233,22	660,47	-2,619	
63,80	9,503	235,03	660,14	-2,619	
63,82	9,503	237,29	659,80	-2,619	
63,84	9,503	239,57	659,46	-2,619	
63,86	9,503	241,71	659,13	-2,619	
63,88	9,503	243,91	658,80	-2,619	
63,90	9,503	246,13	658,48	-2,619	
63,92	9,503	248,41	658,15	-2,619	
63,94	9,503	250,70	657,82	-2,619	
63,96	9,503	252,44	657,49	-2,619	
63,98	9,503	254,15	657,15	-2,619	
64,00	9,503	256,18	656,81	-2,619	
64,02	9,503	258,40	656,48	-2,619	
64,04	9,503	260,68	656,15	-2,619	
64,06	9,503	262,47	655,83	-2,619	
64,08	9,503	264,25	655,49	-2,620	
64,10	9,503	266,30	655,17	-2,620	
64,12	9,503	268,56	654,84	-2,620	
64,14	9,503	270,87	654,52	-2,620	
64,16	9,503	272,69	654,18	-2,620	
64,18	9,503	274,38	653,85	-2,620	
64,20	9,503	276,35	653,53	-2,620	
64,22	9,503	278,62	653,21	-2,620	
64,24	9,503	280,96	652,90	-2,620	
64,26	9,503	282,76	652,57	-2,620	
64,28	9,503	284,50	652,22	-2,620	
64,30	9,503	286,55	651,87	-2,620	
64,32	9,503	288,79	651,54	-2,620	
64,34	9,503	291,06	651,20	-2,620	
64,36	9,503	293,30	650,85	-2,621	
64,38	9,503	295,96	650,50	-2,621	
64,40	9,503	298,70	650,17	-2,621	
64,42	9,503	301,23	649,83	-2,621	
64,44	9,503	303,49	649,50	-2,621	
64,46	9,503	306,07	649,18	-2,621	
64,48	9,503	308,78	648,84	-2,621	
64,50	9,503	311,23	648,50	-2,621	
64,52	9,503	313,42	648,17	-2,621	
64,54	9,503	315,57	647,84	-2,621	
64,56	9,503	317,25	647,51	-2,621	
64,58	9,503	319,02	647,17	-2,621	
64,60	9,503	320,53	646,85	-2,621	
64,62	9,503	322,42	646,52	-2,621	
64,64	9,503	324,67	646,19	-2,622	
64,66	9,503	326,48	645,86	-2,622	
64,68	9,503	328,23	645,53	-2,621	
64,70	9,503	330,25	645,22	-2,622	
64,72	9,503	332,45	644,90	-2,621	
64,74	9,503	334,68	644,58	-2,622	
64,76	9,503	336,90	644,23	-2,622	
64,78	9,503	339,55	643,89	-2,622	
64,80	9,503	342,28	643,56	-2,622	
64,82	9,503	344,15	643,23	-2,622	
64,84	9,503	345,99	642,90	-2,622	
64,86	9,503	348,13	642,58	-2,622	
64,88	9,503	350,38	642,27	-2,622	
64,90	9,503	352,61	641,96	-2,622	
64,92	9,503	354,91	641,64	-2,622	
64,94	9,503	357,76	641,30	-2,622	
64,96	9,503	360,38	640,96	-2,622	
64,98	9,503	362,71	640,63	-2,622	
65,00	9,503	364,39	640,30	-2,622	
65,02	9,503	366,21	639,97	-2,622	
65,04	9,503	368,34	639,64	-2,622	
65,06	9,503	370,53	639,30	-2,623	
65,08	9,503	372,83	638,96	-2,623	
65,10	9,503	375,14	638,63	-2,623	
65,12	9,503	376,95	638,29	-2,623	
65,14	9,503	378,68	637,94	-2,623	
65,16	9,503	380,62	637,59	-2,623	
65,18	9,503	383,19	637,24	-2,623	
65,20	9,503	385,84	636,90	-2,623	
65,22	9,503	387,68	636,56	-2,623	
65,24	9,503	389,54	636,21	-2,623	
65,26	9,503	391,63	635,87	-2,623	
65,28	9,503	393,85	635,53	-2,623	
65,30	9,503	396,65	635,19	-2,623	
65,32	9,503	399,42	634,85	-2,623	
65,34	9,503	401,85	634,52	-2,623	
65,36	9,503	404,03	634,18	-2,623	
65,38	9,503	406,22	633,86	-2,623	
65,40	9,503	408,49	633,53	-2,624	
65,42	9,503	410,75	633,19	-2,624	
65,44	9,503	412,99	632,86	-2,624	
65,46	9,503	415,20	632,53	-2,624	
65,48	9,503	417,40	632,21	-2,624	
65,50	9,503	419,67	631,88	-2,624	
65,52	9,503	422,05	631,55	-2,624	
65,54	9,503	424,82	631,23	-2,624	
65,56	9,503	427,38	630,91	-2,624	
65,58	9,503	430,12	630,58	-2,624	
65,60	9,503	432,90	630,25	-2,624	
65,62	9,503	435,37	629,91	-2,624	
65,64	9,503	437,61	629,58	-2,624	
65,66	9,503	439,83	629,25	-2,624	
65,68	9,503	442,09	628,91	-2,624	
65,70	9,503	444,26	628,58	-2,624	
65,72	9,503	446,50	628,25	-2,624	
65,74	9,503	448,79	627,92	-2,624	
65,76	9,503	450,99	627,59	-2,625	
65,78	9,503	453,28	627,26	-2,625	
65,80	9,503	455,72	626,92	-2,625	
65,82	9,503	458,49	626,57	-2,625	
65,84	9,503	461,02	626,24	-2,625	
65,86	9,503	463,34	625,91	-2,625	
65,88	9,503	465,65	625,59	-2,625	
65,90	9,503	467,88	625,25	-2,625	
65,92	9,503	470,13	624,91	-2,625	
65,94	9,503	472,42	624,58	-2,625	
65,96	9,503	474,63	624,24	-2,625	
65,98	9,503	477,23	623,90	-2,625	
66,00	9,503	479,96	623,57	-2,625	
66,02	9,503	482,43	623,24	-2,625	
66,04	9,503	484,70	622,91	-2,625	
66,06	9,503	486,92	622,57	-2,626	
66,08	9,503	489,16	622,22	-2,626	
66,10	9,503	491,33	621,88	-2,626	
