AA0209	51095	28981082	1	PS	991201	12:02:47	12:02:52	5	12:02:52	12:03:01	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44153	15775083	2	PS	991201	12:02:54	12:03:00	6	12:03:00	12:05:05	125	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49834	57918849	1	NE	991201	12:03:08	12:03:14	6	12:03:14	12:04:16	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30585	0	0	PS	991201	12:03:14	12:04:36	82	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31211	29721404	2	PS	991201	12:03:20	12:03:25	5	12:03:25	12:05:26	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48563	23895501	2	PS	991201	12:03:54	12:04:00	6	12:04:00	12:05:49	109	AGENT	12:05:48	12:06:52	64	STEREN
AA0104	37024	0	0	NW	991201	12:05:23	12:05:29	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27833	69367787	2	PS	991201	12:05:50	12:05:55	5	12:05:55	12:06:07	12	AGENT	12:06:06	12:08:34	148	ZOHARI
AA0205	52675	12096475	1	PS	991201	12:06:29	12:06:35	6	12:06:35	12:06:57	22	AGENT	12:06:56	12:09:32	156	STEREN
AA0206	53999	65338329	2	PS	991201	12:07:26	12:07:32	6	12:07:32	12:08:45	73	AGENT	12:08:43	12:10:10	87	ZOHARI
AA0209	51096	52867744	2	PS	991201	12:08:53	12:08:59	6	12:08:59	12:09:39	40	AGENT	12:09:38	12:12:46	188	STEREN
AA0216	15166	0	0	IN	991201	12:09:02	12:09:16	14	0:00:00	0:00:00	0	AGENT	0:00:00	0:00:00	0	Z2SPIEGEL
AA0106	50411	59056556	2	PS	991201	12:09:10	12:09:16	6	12:09:16	12:10:17	61	AGENT	12:10:16	12:12:58	162	ZOHARI
AA0203	51844	50732114	1	PS	991201	12:09:39	12:09:45	6	12:09:45	12:11:57	132	PHANTOM	12:11:55	12:11:59	4	NO_SERVER
AA0113	15312	57866956	2	PS	991201	12:10:31	12:10:37	6	12:10:37	12:10:54	17	AGENT	12:10:52	12:14:07	195	ZIPI
AA0201	49835	65338329	2	PS	991201	12:11:13	12:11:19	6	12:11:19	12:12:03	44	AGENT	12:12:02	12:15:08	186	SHARON
AA0214	30586	51141984	2	PS	991201	12:11:18	12:11:23	5	12:11:23	12:12:52	89	AGENT	12:12:51	12:15:29	158	STEREN
AA0110	43694	50720911	2	PS	991201	12:11:19	12:11:24	5	12:11:24	12:13:04	100	AGENT	12:13:02	12:26:54	832	ZOHARI
AA0109	44154	306485608	2	PS	991201	12:11:24	12:11:30	6	12:11:30	12:14:13	163	AGENT	12:14:12	12:15:10	58	ZIPI
AA0103	40378	31791213	1	PS	991201	12:11:33	12:11:38	5	12:11:38	12:11:51	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13757	0	0	NW	991201	12:11:35	12:11:45	10	12:11:45	12:16:48	303	AGENT	12:16:47	12:18:38	111	SHARON
AA0213	31212	52031556	2	PS	991201	12:11:40	12:11:46	6	12:11:46	12:12:46	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14021	0	0	PS	991201	12:12:58	12:12:58	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37026	0	0	PS	991201	12:13:00	12:13:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12387	0	0	IN	991201	12:13:15	12:13:24	9	12:13:24	12:13:55	31	AGENT	12:13:54	12:17:04	190	Z2NIRIT
AA0101	49330	0	0	PS	991201	12:13:34	12:17:03	209	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48564	36494615	1	PS	991201	12:14:09	12:14:14	5	12:14:14	12:16:35	141	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27834	72600836	2	PS	991201	12:14:26	12:14:32	6	12:14:32	12:15:14	42	AGENT	12:15:13	12:16:43	90	SHARON
AA0205	52676	15239874	2	PS	991201	12:14:31	12:14:37	6	12:14:37	12:15:23	46	AGENT	12:15:22	12:15:48	26	ZIPI
AA0206	54000	59056556	2	PS	991201	12:14:32	12:14:37	5	12:14:37	12:15:35	58	AGENT	12:15:33	12:25:39	606	STEREN
AA0209	51097	37639150	1	PS	991201	12:15:05	12:15:11	6	12:15:11	12:15:50	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50412	59700823	1	PS	991201	12:15:09	12:15:15	6	12:15:15	12:19:34	259	AGENT	12:19:33	12:21:15	102	SHARON
AA0113	15313	54134291	2	PS	991201	12:15:27	12:15:33	6	12:15:33	12:15:53	20	AGENT	12:15:53	12:19:01	188	ZIPI
AA0103	40379	13502927	2	PS	991201	12:15:30	12:15:35	5	12:15:35	12:18:35	180	AGENT	12:18:34	12:21:20	166	ROTH
AA0203	51845	52031556	2	PS	991201	12:15:36	12:15:41	5	12:15:41	12:18:45	184	AGENT	12:18:45	12:19:30	45	SHARON
AA0201	49836	54539366	1	PS	991201	12:15:39	12:15:44	5	12:15:44	12:15:54	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31213	37507621	2	PS	991201	12:16:35	12:16:40	5	12:16:40	12:19:06	146	AGENT	12:19:05	12:20:37	92	ZIPI
AA0214	30587	59630624	1	NE	991201	12:17:51	12:17:57	6	12:17:57	12:19:42	105	AGENT	12:19:41	12:22:34	173	ELI
AA0208	14022	31995921	2	PS	991201	12:18:30	12:18:36	6	12:18:36	12:19:12	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37027	51294858	2	PS	991201	12:18:38	12:18:44	6	12:18:44	12:20:42	118	AGENT	12:20:41	12:23:36	175	ZIPI
AA0110	43695	59197178	2	PS	991201	12:18:41	12:18:47	6	12:18:47	12:19:02	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44155	38249587	1	PS	991201	12:18:46	12:18:52	6	12:18:52	12:22:56	244	AGENT	12:22:55	12:23:59	64	SHARON
AA0115	27835	24101842	2	PS	991201	12:19:23	12:19:29	6	12:19:29	12:21:18	109	AGENT	12:21:18	12:21:45	27	SHARON
AA0216	15167	0	0	IN	991201	12:19:25	12:19:40	15	0:00:00	0:00:00	0	AGENT	12:19:39	12:32:11	752	Z2SPIEGEL
AA0205	52677	42813816	1	NE	991201	12:19:45	12:19:51	6	12:19:51	12:21:24	93	AGENT	12:21:23	12:24:40	197	ROTH
AA0206	54001	13000567	2	PS	991201	12:20:00	12:20:06	6	12:20:06	12:21:49	103	AGENT	12:21:48	12:22:52	64	SHARON
AA0209	51098	28545507	1	PS	991201	12:20:05	12:20:10	5	12:20:10	12:23:49	219	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15314	59246835	1	PS	991201	12:20:20	12:20:26	6	12:20:26	12:20:37	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49837	54595434	2	PS	991201	12:20:28	12:20:33	5	12:20:33	12:21:43	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48565	29641727	2	PS	991201	12:20:40	12:20:46	6	12:20:46	12:20:55	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13758	7872609	2	PS	991201	12:20:54	12:21:00	6	12:21:00	12:23:40	160	AGENT	12:23:40	12:26:42	182	ZIPI
AA0101	49331	69102168	2	PS	991201	12:21:29	12:21:35	6	12:21:35	12:22:14	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40380	59246835	1	PS	991201	12:21:52	12:21:58	6	12:21:58	12:22:12	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51846	51145852	2	PS	991201	12:21:53	12:21:58	5	12:21:58	12:24:03	125	AGENT	12:24:02	12:25:35	93	SHARON
AA0110	43696	25246380	2	PS	991201	12:21:58	12:22:04	6	12:22:04	12:22:57	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31214	54539366	1	PS	991201	12:22:06	12:22:11	5	12:22:11	12:24:45	154	AGENT	12:24:44	12:25:29	45	ROTH
AA0208	14023	24101842	2	PS	991201	12:22:46	12:22:52	6	12:22:52	12:24:18	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50413	0	0	NW	991201	12:23:02	12:23:12	10	12:23:12	12:25:48	156	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30588	59246835	1	PS	991201	12:23:05	12:23:10	5	12:23:10	12:23:46	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15315	29333499	1	PS	991201	12:23:16	12:23:22	6	12:23:22	12:24:37	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48566	4187381	2	PS	991201	12:24:10	12:24:16	6	12:24:16	12:25:34	78	AGENT	12:25:33	12:30:01	268	ROTH
AA0115	27836	69102168	2	PS	991201	12:24:47	12:24:53	6	12:24:53	12:25:39	46	AGENT	12:25:38	12:27:29	111	SHARON
AA0205	52678	28527489	1	PS	991201	12:24:48	12:24:53	5	12:24:53	12:27:41	168	AGENT	12:27:40	12:28:53	73	STEREN
AA0104	37029	0	0	PS	991201	12:25:15	12:25:15	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54002	8501587	2	PS	991201	12:25:20	12:25:26	6	12:25:26	12:25:46	20	AGENT	12:25:45	12:27:34	109	STEREN
AA0103	40381	24101842	2	PS	991201	12:25:38	12:25:43	5	12:25:43	12:26:47	64	AGENT	12:26:46	12:28:00	74	ZIPI
AA0101	49332	6845861	2	PS	991201	12:25:56	12:26:02	6	12:26:02	12:27:02	60	AGENT	12:27:02	12:35:32	510	ZOHARI
AA0110	43697	0	0	PS	991201	12:25:58	12:45:33	1175	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44156	1292705	2	PS	991201	12:26:10	12:26:16	6	12:26:16	12:27:33	77	AGENT	12:27:32	12:28:07	35	SHARON
AA0207	13759	35675354	1	PS	991201	12:26:33	12:26:38	5	12:26:38	12:27:30	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30589	57074585	2	PS	991201	12:26:52	12:26:58	6	12:26:58	12:28:06	68	AGENT	12:28:05	12:29:23	78	ZIPI
AA0201	49839	0	0	PS	991201	12:26:53	12:26:53	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51099	0	0	PS	991201	12:27:13	12:36:31	558	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12388	0	0	IN	991201	12:27:17	12:27:26	9	12:27:26	12:28:02	36	AGENT	12:28:00	12:31:40	220	Z2NIRIT
AA0203	51847	53398202	2	NE	991201	12:27:54	12:27:59	5	12:27:59	12:28:11	12	AGENT	12:28:11	12:29:30	79	SHARON
AA0208	14024	0	0	NW	991201	12:29:07	12:29:20	13	0:00:00	0:00:00	0	AGENT	12:29:19	12:30:19	60	STEREN
AA0113	15316	10587137	2	NE	991201	12:29:13	12:29:19	6	12:29:19	12:29:35	16	AGENT	12:29:34	12:30:08	34	SHARON
AA0213	31215	42813816	1	NE	991201	12:29:20	12:29:25	5	12:29:25	12:29:48	23	AGENT	12:29:46	12:32:31	165	ELI
AA0104	37030	0	0	PS	991201	12:29:49	12:29:58	9	0:00:00	0:00:00	0	AGENT	12:29:57	12:32:17	140	ZIPI
AA0107	5130	14963334	2	TT	991201	12:30:49	12:30:50	1	0:00:00	0:00:00	0	AGENT	12:30:50	12:35:43	293	STEREN
AA0210	48567	0	0	NW	991201	12:31:00	12:31:18	18	0:00:00	0:00:00	0	AGENT	12:31:17	12:31:36	19	SHARON
AA0115	27837	0	0	PS	991201	12:31:53	12:32:12	19	0:00:00	0:00:00	0	AGENT	12:32:12	12:33:36	84	SHARON
AA0206	54003	0	0	PS	991201	12:34:35	12:34:51	16	0:00:00	0:00:00	0	AGENT	12:34:50	12:35:16	26	SHARON
AA0106	50414	0	0	PS	991201	12:35:01	12:35:12	11	0:00:00	0:00:00	0	AGENT	12:35:12	12:38:52	220	ZIPI
AA0103	40382	0	0	NE	991201	12:36:47	12:36:59	12	0:00:00	0:00:00	0	AGENT	12:36:58	12:43:24	386	ZOHARI
AA0201	49840	0	0	NE	991201	12:37:26	12:37:34	8	0:00:00	0:00:00	0	AGENT	12:37:34	12:41:59	265	ROTH
AA0101	49333	12243093	2	PS	991201	12:37:53	12:37:59	6	12:37:59	12:38:58	59	AGENT	12:38:58	12:42:49	231	ZIPI
AA0207	13760	34169912	1	PS	991201	12:38:02	12:38:07	5	12:38:07	12:42:09	242	AGENT	12:42:09	12:42:31	22	SHARON
AA0109	44157	45566833	2	PS	991201	12:38:13	12:38:19	6	12:38:19	12:39:05	46	AGENT	12:39:04	12:42:05	181	SHARON
AA0216	15168	0	0	IN	991201	12:39:02	12:39:19	17	0:00:00	0:00:00	0	AGENT	12:39:18	12:40:51	93	Z2NIRIT
AA0205	52679	54128681	2	PS	991201	12:39:04	12:39:09	5	12:39:09	12:40:17	68	AGENT	12:40:16	12:41:19	63	STEREN
AA0214	30590	57460131	2	PS	991201	12:39:13	12:39:18	5	12:39:18	12:41:25	127	AGENT	12:41:23	12:45:19	236	STEREN
AA0203	51848	29660834	2	PS	991201	12:39:16	12:39:21	5	12:39:21	12:42:05	164	AGENT	12:42:05	12:44:17	132	ROTH
AA0208	14025	69078681	1	PS	991201	12:39:28	12:39:33	5	12:39:33	12:40:04	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15317	29333499	1	PS	991201	12:39:30	12:39:35	5	12:39:35	12:42:35	180	AGENT	12:42:35	12:45:48	193	SHARON
AA0213	31216	25451964	1	PS	991201	12:39:41	12:39:47	6	12:39:47	12:42:55	188	AGENT	12:42:55	12:45:23	148	ZIPI
AA0104	37031	27901198	2	PS	991201	12:39:56	12:40:02	6	12:40:02	12:40:17	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48568	58428335	1	PS	991201	12:41:22	12:41:30	8	12:41:30	12:41:35	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12389	0	0	IN	991201	12:41:24	12:41:42	18	0:00:00	0:00:00	0	AGENT	12:41:41	12:46:39	298	Z2SPIEGEL
AA0115	27838	22681993	2	NE	991201	12:41:54	12:41:59	5	12:41:59	12:43:30	91	AGENT	12:43:30	12:53:57	627	ZOHARI
AA0206	54004	14823900	1	PS	991201	12:42:17	12:42:22	5	12:42:22	12:42:34	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50415	24150286	2	PS	991201	12:42:56	12:43:01	5	12:43:01	12:43:44	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40383	0	0	NW	991201	12:43:29	12:43:38	9	12:43:38	12:45:59	141	AGENT	12:45:58	12:46:19	21	SHARON
AA0201	49841	12482634	2	NE	991201	12:43:33	12:43:38	5	12:43:38	12:44:21	43	AGENT	12:44:20	12:50:58	398	ROTH
AA0101	49334	37207727	1	PS	991201	12:44:07	12:44:13	6	12:44:13	12:45:51	98	PHANTOM	12:45:51	12:45:55	4	NO_SERVER
AA0109	44158	65338329	2	PS	991201	12:44:56	12:45:01	5	12:45:01	12:45:27	26	AGENT	12:45:26	12:46:12	46	STEREN
AA0208	14026	0	0	NW	991201	12:44:58	12:45:07	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37032	59246835	1	PS	991201	12:45:21	12:45:27	6	12:45:27	12:46:19	52	AGENT	12:46:19	12:47:22	63	STEREN
AA0214	30591	56765985	2	PS	991201	12:45:28	12:45:34	6	12:45:34	12:45:39	5	AGENT	12:45:38	12:46:35	57	ZIPI
AA0205	52681	0	0	PS	991201	12:45:44	12:45:44	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48569	0	0	PS	991201	12:46:37	12:46:46	9	0:00:00	0:00:00	0	AGENT	12:46:45	12:51:16	271	ZIPI
AA0203	51849	0	0	PS	991201	12:46:38	13:02:43	965	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13761	23559735	1	PS	991201	12:46:40	12:46:45	5	12:46:45	12:48:52	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15169	0	0	IN	991201	12:46:57	12:47:13	16	0:00:00	0:00:00	0	AGENT	12:47:13	12:48:29	76	Z2NIRIT
AA0209	51100	65338329	2	PS	991201	12:47:07	12:47:13	6	12:47:13	12:47:30	17	AGENT	12:47:29	12:49:41	132	STEREN
AA0206	54005	35675354	1	PS	991201	12:47:35	12:47:40	5	12:47:40	12:51:02	202	AGENT	12:51:02	12:53:30	148	ROTH
AA0113	15318	0	0	NE	991201	12:47:36	12:47:48	12	0:00:00	0:00:00	0	AGENT	12:47:47	12:53:53	366	ELI
AA0213	31217	0	0	NW	991201	12:48:13	12:48:22	9	12:48:22	12:49:04	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27839	10473262	2	PS	991201	12:48:42	12:48:47	5	12:48:47	12:49:49	62	AGENT	12:49:48	12:52:01	133	STEREN
AA0201	49842	58872490	2	PS	991201	12:49:36	12:49:42	6	12:49:42	12:51:22	100	AGENT	12:51:21	12:52:44	83	ZIPI
AA0208	14027	57253494	1	PS	991201	12:50:36	12:50:41	5	12:50:41	12:51:52	71	AGENT	12:51:51	12:54:52	181	SHARON
AA0109	44159	33009242	1	PS	991201	12:51:12	12:51:18	6	12:51:18	12:51:45	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30592	54565882	2	PS	991201	12:51:31	12:51:37	6	12:51:37	12:52:06	29	AGENT	12:52:05	12:55:43	218	STEREN
AA0205	52682	65032120	2	NE	991201	12:52:36	12:52:42	6	12:52:42	12:53:34	52	AGENT	12:53:34	13:01:36	482	ROTH
AA0101	49335	45933116	2	NE	991201	12:53:02	12:53:08	6	12:53:08	12:54:02	54	AGENT	12:54:01	12:54:40	39	ELI
AA0103	40384	0	0	NW	991201	12:53:26	12:53:36	10	12:53:36	12:54:57	81	AGENT	12:54:56	12:55:57	61	SHARON
AA0104	37033	0	0	PS	991201	12:53:33	12:53:43	10	0:00:00	0:00:00	0	AGENT	12:53:41	12:58:46	305	ZIPI
AA0210	48570	0	0	PS	991201	12:54:37	12:54:48	11	0:00:00	0:00:00	0	AGENT	12:54:47	13:12:17	1050	ZOHARI
AA0209	51101	26058826	2	PS	991201	12:55:00	12:55:05	5	12:55:05	12:55:50	45	AGENT	12:55:50	12:56:43	53	STEREN
AA0113	15319	33009242	1	PS	991201	12:55:21	12:55:26	5	12:55:26	12:56:02	36	AGENT	12:56:01	12:57:47	106	SHARON
AA0207	13762	0	0	PS	991201	12:57:12	12:57:21	9	0:00:00	0:00:00	0	AGENT	12:57:20	13:02:53	333	STEREN
AA0213	31218	29602646	1	PS	991201	12:58:03	12:58:08	5	12:58:08	12:58:52	44	AGENT	12:58:51	13:00:44	113	ZIPI
AA0115	27840	37639150	1	PS	991201	12:58:46	12:58:52	6	12:58:52	12:59:17	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50417	14779	2	NE	991201	12:58:56	12:59:02	6	12:59:02	13:01:50	168	AGENT	13:01:49	13:03:44	115	ROTH
AA0201	49843	56765985	2	PS	991201	12:59:01	12:59:07	6	12:59:07	13:00:51	104	AGENT	13:00:50	13:04:46	236	ZIPI
AA0109	44160	10858884	2	NE	991201	12:59:03	12:59:09	6	12:59:09	13:02:59	230	AGENT	13:02:58	13:10:07	429	STEREN
AA0206	54007	0	0	PS	991201	12:59:25	12:59:25	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30593	0	0	PS	991201	13:00:14	13:01:20	66	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52683	70397559	2	NE	991201	13:00:29	13:00:35	6	13:00:35	13:01:15	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14029	0	0	PS	991201	13:00:39	13:00:39	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37034	14129662	2	NE	991201	13:00:57	13:01:02	5	13:01:02	13:03:49	167	AGENT	13:03:48	13:07:37	229	ROTH
AA0101	49336	563189	2	NE	991201	13:01:36	13:01:42	6	13:01:42	13:04:36	174	AGENT	13:04:35	13:09:42	307	SHARON
AA0116	12390	0	0	IN	991201	13:01:49	13:02:05	16	0:00:00	0:00:00	0	AGENT	13:02:05	13:07:10	305	Z2SPIEGEL
AA0210	48571	28776136	2	PS	991201	13:01:58	13:02:04	6	13:02:04	13:05:37	213	AGENT	13:05:36	13:11:39	363	ZIPI
AA0103	40385	26982165	2	PS	991201	13:02:04	13:02:09	5	13:02:09	13:05:46	217	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51102	57882755	2	PS	991201	13:02:55	13:03:01	6	13:03:01	13:07:42	281	AGENT	13:07:41	13:10:04	143	ROTH
AA0113	15320	57127995	2	PS	991201	13:02:58	13:03:04	6	13:03:04	13:08:30	326	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13763	25675505	1	PS	991201	13:03:15	13:03:21	6	13:03:21	13:09:46	385	AGENT	13:09:45	13:10:35	50	SHARON
AA0110	43698	22952840	1	PS	991201	13:04:34	13:04:41	7	13:04:41	13:05:03	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31219	0	0	PS	991201	13:05:42	13:06:20	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54008	58029620	2	PS	991201	13:06:36	13:06:42	6	13:06:42	13:10:54	252	AGENT	13:10:53	13:12:23	90	STEREN
AA0208	14030	59630624	1	NE	991201	13:07:02	13:07:07	5	13:07:07	13:12:23	316	AGENT	13:12:22	13:14:08	106	ZOHARI
AA0201	49844	74780917	2	NE	991201	13:07:16	13:07:22	6	13:07:22	13:11:16	234	AGENT	13:11:15	13:14:30	195	SHARON
AA0205	52684	63618235	2	NE	991201	13:07:33	13:07:39	6	13:07:39	13:11:34	235	AGENT	13:11:34	13:12:58	84	ROTH
AA0209	51103	0	0	PS	991201	13:07:59	13:08:21	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30594	28895183	1	PS	991201	13:08:31	13:08:36	5	13:08:36	13:08:55	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50418	72600836	2	PS	991201	13:08:49	13:08:55	6	13:08:55	13:12:17	202	AGENT	13:12:15	13:14:39	144	ZIPI
AA0109	44161	13346390	2	PS	991201	13:09:02	13:09:07	5	13:09:07	13:12:28	201	AGENT	13:12:27	13:13:39	72	STEREN
AA0104	37035	14995666	2	PS	991201	13:09:42	13:09:47	5	13:09:47	13:13:02	195	AGENT	13:13:02	13:15:04	122	ROTH
AA0101	49337	53398202	2	NE	991201	13:10:08	13:10:14	6	13:10:14	13:13:48	214	AGENT	13:13:47	13:15:38	111	STEREN
AA0110	43699	59700823	1	PS	991201	13:10:13	13:10:19	6	13:10:19	13:14:33	254	HANG	13:14:33	13:14:36	3	NO_SERVER
AA0210	48572	11852860	2	PS	991201	13:10:30	13:10:36	6	13:10:36	13:14:15	219	PHANTOM	13:14:14	13:14:19	5	NO_SERVER
AA0103	40386	28895183	1	PS	991201	13:10:41	13:10:47	6	13:10:47	13:11:33	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31220	1574243	2	NE	991201	13:10:54	13:10:59	5	13:10:59	13:14:32	213	AGENT	13:14:31	13:23:36	545	ZOHARI
AA0209	51104	33964792	1	PS	991201	13:11:12	13:11:18	6	13:11:18	13:11:27	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15321	55653984	1	PS	991201	13:11:53	13:11:58	5	13:11:58	13:13:01	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30595	57273070	1	PS	991201	13:11:59	13:12:05	6	13:12:05	13:15:01	176	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13764	3704988	2	PS	991201	13:12:08	13:12:14	6	13:12:14	13:14:40	146	AGENT	13:14:40	13:15:03	23	SHARON
AA0115	27842	56765985	2	PS	991201	13:13:01	13:13:07	6	13:13:07	13:14:44	97	AGENT	13:14:43	13:15:45	62	ZIPI
AA0206	54009	0	0	NW	991201	13:13:18	13:13:27	9	13:13:27	13:13:44	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49845	22017651	1	PS	991201	13:13:20	13:13:26	6	13:13:26	13:15:48	142	AGENT	13:15:47	13:19:20	213	STEREN
AA0209	51105	57460131	2	PS	991201	13:14:32	13:14:37	5	13:14:37	13:15:08	31	AGENT	13:15:07	13:24:12	545	ROTH
AA0103	40387	33474602	2	PS	991201	13:14:47	13:14:52	5	13:14:52	13:15:14	22	AGENT	13:15:13	13:16:09	56	SHARON
AA0205	52685	29591583	1	PS	991201	13:15:08	13:15:14	6	13:15:14	13:15:59	45	AGENT	13:15:58	13:21:55	357	ZIPI
AA0106	50419	59700823	1	NE	991201	13:16:03	13:16:09	6	13:16:09	13:16:15	6	AGENT	13:16:14	13:16:21	7	SHARON
AA0208	14031	59831289	1	PS	991201	13:16:16	13:16:21	5	13:16:21	13:16:26	5	AGENT	13:16:24	13:19:05	161	SHARON
AA0109	44162	75560649	2	PS	991201	13:16:18	13:16:23	5	13:16:23	13:19:10	167	AGENT	13:19:09	13:19:52	43	SHARON
AA0203	51850	43288190	2	PS	991201	13:16:56	13:17:01	5	13:17:01	13:19:26	145	AGENT	13:19:25	13:31:27	722	STEREN
AA0113	15322	50892322	2	PS	991201	13:18:02	13:18:07	5	13:18:07	13:19:56	109	AGENT	13:19:55	13:20:31	36	SHARON
AA0104	37036	25219700	2	PS	991201	13:18:11	13:18:16	5	13:18:16	13:20:35	139	AGENT	13:20:34	13:21:27	53	SHARON
AA0206	54010	57273070	1	PS	991201	13:18:23	13:18:28	5	13:18:28	13:22:01	213	AGENT	13:21:59	13:22:12	13	ZIPI
AA0101	49338	703074	2	PS	991201	13:18:41	13:18:47	6	13:18:47	13:21:32	165	AGENT	13:21:31	13:26:45	314	SHARON
AA0210	48573	59700823	1	NE	991201	13:18:47	13:18:53	6	13:18:53	13:26:50	477	AGENT	13:26:49	13:30:52	243	SHARON
AA0213	31221	68741495	2	NE	991201	13:20:31	13:20:37	6	13:20:37	13:30:57	620	AGENT	13:30:56	13:34:04	188	SHARON
AA0110	43700	42354225	2	PS	991201	13:20:52	13:20:57	5	13:20:57	13:22:18	81	AGENT	13:22:17	13:28:27	370	ZIPI
AA0207	13765	25653452	1	PS	991201	13:22:40	13:22:45	5	13:22:45	13:24:01	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27843	51294858	2	PS	991201	13:22:51	13:22:57	6	13:22:57	13:28:34	337	AGENT	13:28:33	13:37:39	546	ZIPI
AA0214	30596	57273070	1	PS	991201	13:22:58	13:23:03	5	13:23:03	13:28:50	347	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51106	41543000	2	PS	991201	13:22:59	13:23:05	6	13:23:05	13:32:54	589	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15170	0	0	IN	991201	13:23:40	13:24:15	35	0:00:00	0:00:00	0	AGENT	13:24:14	13:35:00	646	Z2NIRIT
AA0103	40388	27901198	2	PS	991201	13:24:14	13:24:20	6	13:24:20	13:28:11	231	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49846	25111451	1	PS	991201	13:24:32	13:24:38	6	13:24:38	13:35:20	642	AGENT	13:35:19	13:36:31	72	SHARON
